#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
1,03/18/2022 15:42:11,,,Logged,,,
2,03/18/2022 15:43:15,,,,Logged,Logged,
3,03/18/2022 15:43:19,,,,Logged,Logged,
4,03/18/2022 15:43:53,,,,Logged,Logged,
5,03/18/2022 15:43:57,,,Logged,,,
6,03/18/2022 17:00:00,29.68,4533.76,,,,
7,03/18/2022 17:01:00,29.64,4441.60,,,,
8,03/18/2022 17:02:00,29.64,4345.60,,,,
9,03/18/2022 17:03:00,29.60,4226.56,,,,
10,03/18/2022 17:04:00,29.60,4130.56,,,,
11,03/18/2022 17:05:00,29.60,4040.96,,,,
12,03/18/2022 17:06:00,29.60,3959.04,,,,
13,03/18/2022 17:07:00,29.64,3883.52,,,,
14,03/18/2022 17:08:00,29.60,3801.60,,,,
15,03/18/2022 17:09:00,29.60,3709.44,,,,
16,03/18/2022 17:10:00,29.60,3617.28,,,,
17,03/18/2022 17:11:00,29.56,3536.64,,,,
18,03/18/2022 17:12:00,29.56,3425.28,,,,
19,03/18/2022 17:13:00,29.56,3233.28,,,,
20,03/18/2022 17:14:00,29.56,3024.64,,,,
21,03/18/2022 17:15:00,29.56,2664.96,,,,
22,03/18/2022 17:16:00,29.51,2316.80,,,,
23,03/18/2022 17:17:00,29.56,2018.56,,,,
24,03/18/2022 17:18:00,29.47,1948.80,,,,
25,03/18/2022 17:19:00,29.51,1709.44,,,,
26,03/18/2022 17:20:00,29.51,1651.20,,,,
27,03/18/2022 17:21:00,29.47,1427.84,,,,
28,03/18/2022 17:22:00,29.51,1320.96,,,,
29,03/18/2022 17:23:00,29.47,1297.92,,,,
30,03/18/2022 17:24:00,29.43,1284.16,,,,
31,03/18/2022 17:25:00,29.47,1272.96,,,,
32,03/18/2022 17:26:00,29.43,1258.56,,,,
33,03/18/2022 17:27:00,29.43,1249.92,,,,
34,03/18/2022 17:28:00,29.43,1235.20,,,,
35,03/18/2022 17:29:00,29.43,1222.40,,,,
36,03/18/2022 17:30:00,29.43,1209.60,,,,
37,03/18/2022 17:31:00,29.43,1196.80,,,,
38,03/18/2022 17:32:00,29.43,1182.40,,,,
39,03/18/2022 17:33:00,29.38,1163.52,,,,
40,03/18/2022 17:34:00,29.38,1148.16,,,,
41,03/18/2022 17:35:00,29.43,1130.88,,,,
42,03/18/2022 17:36:00,29.43,1111.36,,,,
43,03/18/2022 17:37:00,29.43,1086.40,,,,
44,03/18/2022 17:38:00,29.38,1064.32,,,,
45,03/18/2022 17:39:00,29.47,1039.36,,,,
46,03/18/2022 17:40:00,29.43,1015.36,,,,
47,03/18/2022 17:41:00,29.43,986.24,,,,
48,03/18/2022 17:42:00,29.43,954.56,,,,
49,03/18/2022 17:43:00,29.38,926.40,,,,
50,03/18/2022 17:44:00,29.38,894.08,,,,
51,03/18/2022 17:45:00,29.43,861.44,,,,
52,03/18/2022 17:46:00,29.43,831.36,,,,
53,03/18/2022 17:47:00,29.38,798.40,,,,
54,03/18/2022 17:48:00,29.34,764.16,,,,
55,03/18/2022 17:49:00,29.43,728.64,,,,
56,03/18/2022 17:50:00,29.38,698.88,,,,
57,03/18/2022 17:51:00,29.43,666.24,,,,
58,03/18/2022 17:52:00,29.43,630.88,,,,
59,03/18/2022 17:53:00,29.43,597.60,,,,
60,03/18/2022 17:54:00,29.38,564.96,,,,
61,03/18/2022 17:55:00,29.43,534.72,,,,
62,03/18/2022 17:56:00,29.38,503.84,,,,
63,03/18/2022 17:57:00,29.38,473.12,,,,
64,03/18/2022 17:58:00,29.38,441.76,,,,
65,03/18/2022 17:59:00,29.38,413.60,,,,
66,03/18/2022 18:00:00,29.34,386.72,,,,
67,03/18/2022 18:01:00,29.34,358.40,,,,
68,03/18/2022 18:02:00,29.38,331.04,,,,
69,03/18/2022 18:03:00,29.34,302.00,,,,
70,03/18/2022 18:04:00,29.38,277.84,,,,
71,03/18/2022 18:05:00,29.38,253.68,,,,
72,03/18/2022 18:06:00,29.38,228.64,,,,
73,03/18/2022 18:07:00,29.43,205.52,,,,
74,03/18/2022 18:08:00,29.38,182.16,,,,
75,03/18/2022 18:09:00,29.38,159.12,,,,
76,03/18/2022 18:10:00,29.34,139.32,,,,
77,03/18/2022 18:11:00,29.38,120.40,,,,
78,03/18/2022 18:12:00,29.34,103.20,,,,
79,03/18/2022 18:13:00,29.38,87.68,,,,
80,03/18/2022 18:14:00,29.43,75.60,,,,
81,03/18/2022 18:15:00,29.38,63.58,,,,
82,03/18/2022 18:16:00,29.34,53.68,,,,
83,03/18/2022 18:17:00,29.34,45.06,,,,
84,03/18/2022 18:18:00,29.43,37.80,,,,
85,03/18/2022 18:19:00,29.38,32.61,,,,
86,03/18/2022 18:20:00,29.43,27.05,,,,
87,03/18/2022 18:21:00,29.38,23.15,,,,
88,03/18/2022 18:22:00,29.47,18.87,,,,
89,03/18/2022 18:23:00,29.43,15.21,,,,
90,03/18/2022 18:24:00,29.38,11.79,,,,
91,03/18/2022 18:25:00,29.38,8.98,,,,
92,03/18/2022 18:26:00,29.38,6.63,,,,
93,03/18/2022 18:27:00,29.34,4.91,,,,
94,03/18/2022 18:28:00,29.38,3.63,,,,
95,03/18/2022 18:29:00,29.38,2.78,,,,
96,03/18/2022 18:30:00,29.38,2.13,,,,
97,03/18/2022 18:31:00,29.38,1.49,,,,
98,03/18/2022 18:32:00,29.38,1.28,,,,
99,03/18/2022 18:33:00,29.38,0.85,,,,
100,03/18/2022 18:34:00,29.43,0.64,,,,
101,03/18/2022 18:35:00,29.43,0.42,,,,
102,03/18/2022 18:36:00,29.38,0.21,,,,
103,03/18/2022 18:37:00,29.38,0.21,,,,
104,03/18/2022 18:38:00,29.38,0.00,,,,
105,03/18/2022 18:39:00,29.43,0.00,,,,
106,03/18/2022 18:40:00,29.38,0.00,,,,
107,03/18/2022 18:41:00,29.43,0.00,,,,
108,03/18/2022 18:42:00,29.43,0.00,,,,
109,03/18/2022 18:43:00,29.38,0.00,,,,
110,03/18/2022 18:44:00,29.38,0.00,,,,
111,03/18/2022 18:45:00,29.43,0.00,,,,
112,03/18/2022 18:46:00,29.43,0.00,,,,
113,03/18/2022 18:47:00,29.43,0.00,,,,
114,03/18/2022 18:48:00,29.43,0.00,,,,
115,03/18/2022 18:49:00,29.38,0.21,,,,
116,03/18/2022 18:50:00,29.43,0.00,,,,
117,03/18/2022 18:51:00,29.38,0.21,,,,
118,03/18/2022 18:52:00,29.43,0.00,,,,
119,03/18/2022 18:53:00,29.43,0.21,,,,
120,03/18/2022 18:54:00,29.38,0.00,,,,
121,03/18/2022 18:55:00,29.43,0.21,,,,
122,03/18/2022 18:56:00,29.38,0.00,,,,
123,03/18/2022 18:57:00,29.43,0.00,,,,
124,03/18/2022 18:58:00,29.43,0.00,,,,
125,03/18/2022 18:59:00,29.38,0.00,,,,
126,03/18/2022 19:00:00,29.38,0.00,,,,
127,03/18/2022 19:01:00,29.43,0.00,,,,
128,03/18/2022 19:02:00,29.38,0.00,,,,
129,03/18/2022 19:03:00,29.43,0.00,,,,
130,03/18/2022 19:04:00,29.38,0.00,,,,
131,03/18/2022 19:05:00,29.43,0.00,,,,
132,03/18/2022 19:06:00,29.38,0.00,,,,
133,03/18/2022 19:07:00,29.43,0.00,,,,
134,03/18/2022 19:08:00,29.38,0.00,,,,
135,03/18/2022 19:09:00,29.38,0.00,,,,
136,03/18/2022 19:10:00,29.38,0.00,,,,
137,03/18/2022 19:11:00,29.34,0.00,,,,
138,03/18/2022 19:12:00,29.38,0.00,,,,
139,03/18/2022 19:13:00,29.38,0.00,,,,
140,03/18/2022 19:14:00,29.43,0.00,,,,
141,03/18/2022 19:15:00,29.38,0.00,,,,
142,03/18/2022 19:16:00,29.34,0.00,,,,
143,03/18/2022 19:17:00,29.34,0.00,,,,
144,03/18/2022 19:18:00,29.34,0.00,,,,
145,03/18/2022 19:19:00,29.43,0.00,,,,
146,03/18/2022 19:20:00,29.38,0.21,,,,
147,03/18/2022 19:21:00,29.38,0.00,,,,
148,03/18/2022 19:22:00,29.38,0.00,,,,
149,03/18/2022 19:23:00,29.38,0.00,,,,
150,03/18/2022 19:24:00,29.38,0.00,,,,
