#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
1,03/18/2022 17:00:00,29.43,4171.52,,,,
2,03/18/2022 17:01:00,29.43,4078.08,,,,
3,03/18/2022 17:02:00,29.38,3988.48,,,,
4,03/18/2022 17:03:00,29.38,3892.48,,,,
5,03/18/2022 17:04:00,29.43,3805.44,,,,
6,03/18/2022 17:05:00,29.38,3719.68,,,,
7,03/18/2022 17:06:00,29.38,3646.72,,,,
8,03/18/2022 17:07:00,29.38,3575.04,,,,
9,03/18/2022 17:08:00,29.43,3502.08,,,,
10,03/18/2022 17:09:00,29.38,3417.60,,,,
11,03/18/2022 17:10:00,29.38,3326.72,,,,
12,03/18/2022 17:11:00,29.38,3246.08,,,,
13,03/18/2022 17:12:00,29.38,3124.48,,,,
14,03/18/2022 17:13:00,29.34,2936.32,,,,
15,03/18/2022 17:14:00,29.38,2676.48,,,,
16,03/18/2022 17:15:00,29.34,2299.52,,,,
17,03/18/2022 17:16:00,29.38,1999.36,,,,
18,03/18/2022 17:17:00,29.30,1782.40,,,,
19,03/18/2022 17:18:00,29.30,1632.00,,,,
20,03/18/2022 17:19:00,29.30,1571.20,,,,
21,03/18/2022 17:20:00,29.30,1476.48,,,,
22,03/18/2022 17:21:00,29.26,1338.88,,,,
23,03/18/2022 17:22:00,29.26,1282.56,,,,
24,03/18/2022 17:23:00,29.26,1265.92,,,,
25,03/18/2022 17:24:00,29.26,1255.68,,,,
26,03/18/2022 17:25:00,29.26,1245.44,,,,
27,03/18/2022 17:26:00,29.26,1240.32,,,,
28,03/18/2022 17:27:00,29.26,1230.72,,,,
29,03/18/2022 17:28:00,29.26,1221.12,,,,
30,03/18/2022 17:29:00,29.21,1214.40,,,,
31,03/18/2022 17:30:00,29.26,1199.68,,,,
32,03/18/2022 17:31:00,29.17,1187.52,,,,
33,03/18/2022 17:32:00,29.26,1170.24,,,,
34,03/18/2022 17:33:00,29.26,1145.28,,,,
35,03/18/2022 17:34:00,29.21,1128.96,,,,
36,03/18/2022 17:35:00,29.26,1111.68,,,,
37,03/18/2022 17:36:00,29.21,1086.72,,,,
38,03/18/2022 17:37:00,29.30,1061.76,,,,
39,03/18/2022 17:38:00,29.21,1029.76,,,,
40,03/18/2022 17:39:00,29.26,998.08,,,,
41,03/18/2022 17:40:00,29.21,970.56,,,,
42,03/18/2022 17:41:00,29.21,940.16,,,,
43,03/18/2022 17:42:00,29.21,909.12,,,,
44,03/18/2022 17:43:00,29.21,881.60,,,,
45,03/18/2022 17:44:00,29.21,851.52,,,,
46,03/18/2022 17:45:00,29.21,821.76,,,,
47,03/18/2022 17:46:00,29.21,791.68,,,,
48,03/18/2022 17:47:00,29.17,763.52,,,,
49,03/18/2022 17:48:00,29.21,731.52,,,,
50,03/18/2022 17:49:00,29.21,701.44,,,,
51,03/18/2022 17:50:00,29.26,670.72,,,,
52,03/18/2022 17:51:00,29.21,641.60,,,,
53,03/18/2022 17:52:00,29.21,608.96,,,,
54,03/18/2022 17:53:00,29.21,579.20,,,,
55,03/18/2022 17:54:00,29.21,547.20,,,,
56,03/18/2022 17:55:00,29.21,517.12,,,,
57,03/18/2022 17:56:00,29.21,490.08,,,,
58,03/18/2022 17:57:00,29.17,459.84,,,,
59,03/18/2022 17:58:00,29.17,430.40,,,,
60,03/18/2022 17:59:00,29.13,402.88,,,,
61,03/18/2022 18:00:00,29.17,375.04,,,,
62,03/18/2022 18:01:00,29.21,348.16,,,,
63,03/18/2022 18:02:00,29.17,322.08,,,,
64,03/18/2022 18:03:00,29.17,296.24,,,,
65,03/18/2022 18:04:00,29.17,270.16,,,,
66,03/18/2022 18:05:00,29.13,246.08,,,,
67,03/18/2022 18:06:00,29.17,221.68,,,,
68,03/18/2022 18:07:00,29.21,199.28,,,,
69,03/18/2022 18:08:00,29.21,176.64,,,,
70,03/18/2022 18:09:00,29.26,155.88,,,,
71,03/18/2022 18:10:00,29.21,136.80,,,,
72,03/18/2022 18:11:00,29.17,117.76,,,,
73,03/18/2022 18:12:00,29.21,101.28,,,,
74,03/18/2022 18:13:00,29.21,87.36,,,,
75,03/18/2022 18:14:00,29.17,73.14,,,,
76,03/18/2022 18:15:00,29.21,61.88,,,,
77,03/18/2022 18:16:00,29.21,52.36,,,,
78,03/18/2022 18:17:00,29.21,44.12,,,,
79,03/18/2022 18:18:00,29.21,36.79,,,,
80,03/18/2022 18:19:00,29.21,31.56,,,,
81,03/18/2022 18:20:00,29.21,26.39,,,,
82,03/18/2022 18:21:00,29.21,22.86,,,,
83,03/18/2022 18:22:00,29.21,18.55,,,,
84,03/18/2022 18:23:00,29.17,15.08,,,,
85,03/18/2022 18:24:00,29.26,11.63,,,,
86,03/18/2022 18:25:00,29.21,8.61,,,,
87,03/18/2022 18:26:00,29.21,6.46,,,,
88,03/18/2022 18:27:00,29.21,4.74,,,,
89,03/18/2022 18:28:00,29.21,3.44,,,,
90,03/18/2022 18:29:00,29.17,2.58,,,,
91,03/18/2022 18:30:00,29.21,1.93,,,,
92,03/18/2022 18:31:00,29.21,1.50,,,,
93,03/18/2022 18:32:00,29.21,1.07,,,,
94,03/18/2022 18:33:00,29.21,0.86,,,,
95,03/18/2022 18:34:00,29.17,0.64,,,,
96,03/18/2022 18:35:00,29.21,0.43,,,,
97,03/18/2022 18:36:00,29.26,0.21,,,,
98,03/18/2022 18:37:00,29.21,0.21,,,,
99,03/18/2022 18:38:00,29.26,0.21,,,,
100,03/18/2022 18:39:00,29.21,0.00,,,,
101,03/18/2022 18:40:00,29.26,0.00,,,,
102,03/18/2022 18:41:00,29.17,0.00,,,,
103,03/18/2022 18:42:00,29.17,0.00,,,,
104,03/18/2022 18:43:00,29.26,0.00,,,,
105,03/18/2022 18:44:00,29.26,0.00,,,,
106,03/18/2022 18:45:00,29.21,0.00,,,,
107,03/18/2022 18:46:00,29.26,0.00,,,,
108,03/18/2022 18:47:00,29.21,0.00,,,,
109,03/18/2022 18:48:00,29.21,0.00,,,,
110,03/18/2022 18:49:00,29.21,1.29,,,,
111,03/18/2022 18:50:00,29.21,0.00,,,,
112,03/18/2022 18:51:00,29.17,1.93,,,,
113,03/18/2022 18:52:00,29.17,1.29,,,,
114,03/18/2022 18:53:00,29.21,0.64,,,,
115,03/18/2022 18:54:00,29.21,0.21,,,,
116,03/18/2022 18:55:00,29.17,2.37,,,,
117,03/18/2022 18:56:00,29.21,1.07,,,,
118,03/18/2022 18:57:00,29.21,0.21,,,,
119,03/18/2022 18:58:00,29.21,0.00,,,,
120,03/18/2022 18:59:00,29.26,0.00,,,,
121,03/18/2022 19:00:00,29.21,0.21,,,,
122,03/18/2022 19:01:00,29.21,0.43,,,,
123,03/18/2022 19:02:00,29.21,0.00,,,,
124,03/18/2022 19:03:00,29.21,0.00,,,,
