#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
1,03/18/2022 17:00:00,29.51,5084.16,,,,
2,03/18/2022 17:01:00,29.47,4943.36,,,,
3,03/18/2022 17:02:00,29.47,4838.40,,,,
4,03/18/2022 17:03:00,29.47,4695.04,,,,
5,03/18/2022 17:04:00,29.43,4582.40,,,,
6,03/18/2022 17:05:00,29.47,4462.08,,,,
7,03/18/2022 17:06:00,29.43,4363.52,,,,
8,03/18/2022 17:07:00,29.47,4258.56,,,,
9,03/18/2022 17:08:00,29.47,4128.00,,,,
10,03/18/2022 17:09:00,29.43,3992.32,,,,
11,03/18/2022 17:10:00,29.43,3814.40,,,,
12,03/18/2022 17:11:00,29.47,3531.52,,,,
13,03/18/2022 17:12:00,29.38,3109.12,,,,
14,03/18/2022 17:13:00,29.38,2455.04,,,,
15,03/18/2022 17:14:00,29.38,2079.36,,,,
16,03/18/2022 17:15:00,29.30,1779.20,,,,
17,03/18/2022 17:16:00,29.34,1770.88,,,,
18,03/18/2022 17:17:00,29.34,1755.52,,,,
19,03/18/2022 17:18:00,29.30,1584.00,,,,
20,03/18/2022 17:19:00,29.30,1399.04,,,,
21,03/18/2022 17:20:00,29.26,1351.04,,,,
22,03/18/2022 17:21:00,29.30,1335.04,,,,
23,03/18/2022 17:22:00,29.26,1313.28,,,,
24,03/18/2022 17:23:00,29.30,1290.56,,,,
25,03/18/2022 17:24:00,29.26,1280.32,,,,
26,03/18/2022 17:25:00,29.21,1266.56,,,,
27,03/18/2022 17:26:00,29.26,1261.44,,,,
28,03/18/2022 17:27:00,29.26,1250.56,,,,
29,03/18/2022 17:28:00,29.21,1239.36,,,,
30,03/18/2022 17:29:00,29.21,1230.72,,,,
31,03/18/2022 17:30:00,29.21,1219.84,,,,
32,03/18/2022 17:31:00,29.17,1205.12,,,,
33,03/18/2022 17:32:00,29.21,1193.28,,,,
34,03/18/2022 17:33:00,29.17,1171.20,,,,
35,03/18/2022 17:34:00,29.21,1150.72,,,,
36,03/18/2022 17:35:00,29.21,1136.96,,,,
37,03/18/2022 17:36:00,29.21,1116.48,,,,
38,03/18/2022 17:37:00,29.21,1093.44,,,,
39,03/18/2022 17:38:00,29.21,1068.80,,,,
40,03/18/2022 17:39:00,29.21,1040.64,,,,
41,03/18/2022 17:40:00,29.17,1017.60,,,,
42,03/18/2022 17:41:00,29.21,988.48,,,,
43,03/18/2022 17:42:00,29.21,961.28,,,,
44,03/18/2022 17:43:00,29.17,929.60,,,,
45,03/18/2022 17:44:00,29.17,900.80,,,,
46,03/18/2022 17:45:00,29.26,872.64,,,,
47,03/18/2022 17:46:00,29.21,844.48,,,,
48,03/18/2022 17:47:00,29.17,812.80,,,,
49,03/18/2022 17:48:00,29.17,778.24,,,,
50,03/18/2022 17:49:00,29.17,744.96,,,,
51,03/18/2022 17:50:00,29.17,714.88,,,,
52,03/18/2022 17:51:00,29.21,680.64,,,,
53,03/18/2022 17:52:00,29.21,648.32,,,,
54,03/18/2022 17:53:00,29.21,612.00,,,,
55,03/18/2022 17:54:00,29.21,578.72,,,,
56,03/18/2022 17:55:00,29.17,546.40,,,,
57,03/18/2022 17:56:00,29.17,517.76,,,,
58,03/18/2022 17:57:00,29.17,484.48,,,,
59,03/18/2022 17:58:00,29.17,452.96,,,,
60,03/18/2022 17:59:00,29.21,424.32,,,,
61,03/18/2022 18:00:00,29.13,396.16,,,,
62,03/18/2022 18:01:00,29.13,367.04,,,,
63,03/18/2022 18:02:00,29.13,338.56,,,,
64,03/18/2022 18:03:00,29.17,310.48,,,,
65,03/18/2022 18:04:00,29.17,283.84,,,,
66,03/18/2022 18:05:00,29.17,257.36,,,,
67,03/18/2022 18:06:00,29.13,234.96,,,,
68,03/18/2022 18:07:00,29.17,210.00,,,,
69,03/18/2022 18:08:00,29.17,186.96,,,,
70,03/18/2022 18:09:00,29.17,164.64,,,,
71,03/18/2022 18:10:00,29.17,143.20,,,,
72,03/18/2022 18:11:00,29.13,123.48,,,,
73,03/18/2022 18:12:00,29.17,106.28,,,,
74,03/18/2022 18:13:00,29.13,89.24,,,,
75,03/18/2022 18:14:00,29.17,76.34,,,,
76,03/18/2022 18:15:00,29.13,65.58,,,,
77,03/18/2022 18:16:00,29.17,55.70,,,,
78,03/18/2022 18:17:00,29.21,46.70,,,,
79,03/18/2022 18:18:00,29.17,39.02,,,,
80,03/18/2022 18:19:00,29.21,32.63,,,,
81,03/18/2022 18:20:00,29.21,27.88,,,,
82,03/18/2022 18:21:00,29.17,23.19,,,,
83,03/18/2022 18:22:00,29.17,19.51,,,,
84,03/18/2022 18:23:00,29.13,15.64,,,,
85,03/18/2022 18:24:00,29.21,11.99,,,,
86,03/18/2022 18:25:00,29.13,9.19,,,,
87,03/18/2022 18:26:00,29.17,6.63,,,,
88,03/18/2022 18:27:00,29.21,4.90,,,,
89,03/18/2022 18:28:00,29.17,3.62,,,,
90,03/18/2022 18:29:00,29.17,2.55,,,,
91,03/18/2022 18:30:00,29.21,1.91,,,,
92,03/18/2022 18:31:00,29.17,1.27,,,,
93,03/18/2022 18:32:00,29.17,0.85,,,,
94,03/18/2022 18:33:00,29.17,0.63,,,,
95,03/18/2022 18:34:00,29.17,0.21,,,,
96,03/18/2022 18:35:00,29.17,0.00,,,,
97,03/18/2022 18:36:00,29.21,0.00,,,,
98,03/18/2022 18:37:00,29.17,0.00,,,,
99,03/18/2022 18:38:00,29.21,0.00,,,,
100,03/18/2022 18:39:00,29.17,0.00,,,,
101,03/18/2022 18:40:00,29.17,0.00,,,,
102,03/18/2022 18:41:00,29.21,0.00,,,,
103,03/18/2022 18:42:00,29.17,0.00,,,,
