#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
1,03/18/2022 17:00:00,29.51,4554.24,,,,
2,03/18/2022 17:01:00,29.56,4432.64,,,,
3,03/18/2022 17:02:00,29.51,4317.44,,,,
4,03/18/2022 17:03:00,29.51,4192.00,,,,
5,03/18/2022 17:04:00,29.56,4076.80,,,,
6,03/18/2022 17:05:00,29.47,3979.52,,,,
7,03/18/2022 17:06:00,29.47,3888.64,,,,
8,03/18/2022 17:07:00,29.47,3770.88,,,,
9,03/18/2022 17:08:00,29.47,3687.68,,,,
10,03/18/2022 17:09:00,29.47,3555.84,,,,
11,03/18/2022 17:10:00,29.43,3427.84,,,,
12,03/18/2022 17:11:00,29.43,3266.56,,,,
13,03/18/2022 17:12:00,29.47,2922.24,,,,
14,03/18/2022 17:13:00,29.38,2419.84,,,,
15,03/18/2022 17:14:00,29.43,2132.48,,,,
16,03/18/2022 17:15:00,29.38,1750.40,,,,
17,03/18/2022 17:16:00,29.34,1628.16,,,,
18,03/18/2022 17:17:00,29.38,1584.64,,,,
19,03/18/2022 17:18:00,29.38,1443.84,,,,
20,03/18/2022 17:19:00,29.38,1235.84,,,,
21,03/18/2022 17:20:00,29.34,1173.12,,,,
22,03/18/2022 17:21:00,29.34,1158.40,,,,
23,03/18/2022 17:22:00,29.34,1142.72,,,,
24,03/18/2022 17:23:00,29.30,1128.00,,,,
25,03/18/2022 17:24:00,29.30,1120.32,,,,
26,03/18/2022 17:25:00,29.30,1112.32,,,,
27,03/18/2022 17:26:00,29.30,1102.08,,,,
28,03/18/2022 17:27:00,29.26,1091.52,,,,
29,03/18/2022 17:28:00,29.30,1084.48,,,,
30,03/18/2022 17:29:00,29.30,1074.24,,,,
31,03/18/2022 17:30:00,29.30,1066.24,,,,
32,03/18/2022 17:31:00,29.30,1055.68,,,,
33,03/18/2022 17:32:00,29.26,1041.92,,,,
34,03/18/2022 17:33:00,29.26,1027.20,,,,
35,03/18/2022 17:34:00,29.30,1014.08,,,,
36,03/18/2022 17:35:00,29.30,994.88,,,,
37,03/18/2022 17:36:00,29.30,980.16,,,,
38,03/18/2022 17:37:00,29.26,956.80,,,,
39,03/18/2022 17:38:00,29.26,935.04,,,,
40,03/18/2022 17:39:00,29.26,916.80,,,,
41,03/18/2022 17:40:00,29.26,895.04,,,,
42,03/18/2022 17:41:00,29.30,868.80,,,,
43,03/18/2022 17:42:00,29.26,842.56,,,,
44,03/18/2022 17:43:00,29.26,816.96,,,,
45,03/18/2022 17:44:00,29.26,791.68,,,,
46,03/18/2022 17:45:00,29.26,766.72,,,,
47,03/18/2022 17:46:00,29.21,741.76,,,,
48,03/18/2022 17:47:00,29.26,712.32,,,,
49,03/18/2022 17:48:00,29.26,683.52,,,,
50,03/18/2022 17:49:00,29.21,654.08,,,,
51,03/18/2022 17:50:00,29.26,627.52,,,,
52,03/18/2022 17:51:00,29.21,598.88,,,,
53,03/18/2022 17:52:00,29.26,568.32,,,,
54,03/18/2022 17:53:00,29.21,539.20,,,,
55,03/18/2022 17:54:00,29.21,508.80,,,,
56,03/18/2022 17:55:00,29.21,480.00,,,,
57,03/18/2022 17:56:00,29.21,455.20,,,,
58,03/18/2022 17:57:00,29.21,426.56,,,,
59,03/18/2022 17:58:00,29.21,397.92,,,,
60,03/18/2022 17:59:00,29.26,373.28,,,,
61,03/18/2022 18:00:00,29.21,346.08,,,,
62,03/18/2022 18:01:00,29.21,321.76,,,,
63,03/18/2022 18:02:00,29.21,296.32,,,,
64,03/18/2022 18:03:00,29.17,274.40,,,,
65,03/18/2022 18:04:00,29.21,251.76,,,,
66,03/18/2022 18:05:00,29.21,226.56,,,,
67,03/18/2022 18:06:00,29.21,205.44,,,,
68,03/18/2022 18:07:00,29.21,184.48,,,,
69,03/18/2022 18:08:00,29.17,163.52,,,,
70,03/18/2022 18:09:00,29.21,145.12,,,,
71,03/18/2022 18:10:00,29.21,126.76,,,,
72,03/18/2022 18:11:00,29.21,110.12,,,,
73,03/18/2022 18:12:00,29.26,94.36,,,,
74,03/18/2022 18:13:00,29.26,79.58,,,,
75,03/18/2022 18:14:00,29.21,69.42,,,,
76,03/18/2022 18:15:00,29.21,58.92,,,,
77,03/18/2022 18:16:00,29.21,49.78,,,,
78,03/18/2022 18:17:00,29.26,41.90,,,,
79,03/18/2022 18:18:00,29.21,36.20,,,,
80,03/18/2022 18:19:00,29.21,29.73,,,,
81,03/18/2022 18:20:00,29.21,26.39,,,,
82,03/18/2022 18:21:00,29.26,21.82,,,,
83,03/18/2022 18:22:00,29.17,18.10,,,,
84,03/18/2022 18:23:00,29.21,14.81,,,,
85,03/18/2022 18:24:00,29.21,11.52,,,,
86,03/18/2022 18:25:00,29.21,8.69,,,,
87,03/18/2022 18:26:00,29.26,6.30,,,,
88,03/18/2022 18:27:00,29.26,4.56,,,,
89,03/18/2022 18:28:00,29.21,3.47,,,,
90,03/18/2022 18:29:00,29.21,2.60,,,,
91,03/18/2022 18:30:00,29.26,1.95,,,,
92,03/18/2022 18:31:00,29.21,1.52,,,,
93,03/18/2022 18:32:00,29.21,1.08,,,,
94,03/18/2022 18:33:00,29.21,0.65,,,,
95,03/18/2022 18:34:00,29.17,0.43,,,,
96,03/18/2022 18:35:00,29.21,0.43,,,,
97,03/18/2022 18:36:00,29.21,0.21,,,,
98,03/18/2022 18:37:00,29.21,0.00,,,,
99,03/18/2022 18:38:00,29.21,0.00,,,,
100,03/18/2022 18:39:00,29.21,0.00,,,,
101,03/18/2022 18:40:00,29.26,0.00,,,,
102,03/18/2022 18:41:00,29.21,0.00,,,,
103,03/18/2022 18:42:00,29.21,0.00,,,,
104,03/18/2022 18:43:00,29.17,0.00,,,,
105,03/18/2022 18:44:00,29.26,0.00,,,,
106,03/18/2022 18:45:00,29.26,0.00,,,,
107,03/18/2022 18:46:00,29.21,0.00,,,,
108,03/18/2022 18:47:00,29.21,0.00,,,,
109,03/18/2022 18:48:00,29.21,0.00,,,,
110,03/18/2022 18:49:00,29.26,0.00,,,,
111,03/18/2022 18:50:00,29.26,0.00,,,,
112,03/18/2022 18:51:00,29.21,0.00,,,,
113,03/18/2022 18:52:00,29.26,0.00,,,,
114,03/18/2022 18:53:00,29.21,0.00,,,,
115,03/18/2022 18:54:00,29.21,0.21,,,,
116,03/18/2022 18:55:00,29.21,0.00,,,,
117,03/18/2022 18:56:00,29.21,0.00,,,,
118,03/18/2022 18:57:00,29.26,0.00,,,,
119,03/18/2022 18:58:00,29.21,0.21,,,,
120,03/18/2022 18:59:00,29.21,0.00,,,,
121,03/18/2022 19:00:00,29.21,0.00,,,,
122,03/18/2022 19:01:00,29.21,0.00,,,,
123,03/18/2022 19:02:00,29.21,0.00,,,,
124,03/18/2022 19:03:00,29.21,0.00,,,,
125,03/18/2022 19:04:00,29.26,0.00,,,,
126,03/18/2022 19:05:00,29.21,0.00,,,,
127,03/18/2022 19:06:00,29.26,0.00,,,,
128,03/18/2022 19:07:00,29.21,0.21,,,,
129,03/18/2022 19:08:00,29.21,0.00,,,,
130,03/18/2022 19:09:00,29.21,0.00,,,,
131,03/18/2022 19:10:00,29.21,0.21,,,,
132,03/18/2022 19:11:00,29.17,0.00,,,,
133,03/18/2022 19:12:00,29.17,0.00,,,,
134,03/18/2022 19:13:00,29.21,0.86,,,,
135,03/18/2022 19:14:00,29.21,0.00,,,,
136,03/18/2022 19:15:00,29.21,0.00,,,,
137,03/18/2022 19:16:00,29.21,0.00,,,,
138,03/18/2022 19:17:00,29.17,0.00,,,,
139,03/18/2022 19:18:00,29.21,0.21,,,,
140,03/18/2022 19:19:00,29.17,3.04,,,,
141,03/18/2022 19:20:00,29.21,0.00,,,,
142,03/18/2022 19:21:00,29.13,0.00,,,,
143,03/18/2022 19:22:00,29.21,3.69,,,,
