#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
1,03/18/2022 17:00:00,29.60,3633.92,,,,
2,03/18/2022 17:01:00,29.60,3543.04,,,,
3,03/18/2022 17:02:00,29.64,3454.72,,,,
4,03/18/2022 17:03:00,29.60,3360.00,,,,
5,03/18/2022 17:04:00,29.60,3275.52,,,,
6,03/18/2022 17:05:00,29.56,3196.16,,,,
7,03/18/2022 17:06:00,29.60,3120.64,,,,
8,03/18/2022 17:07:00,29.56,3047.68,,,,
9,03/18/2022 17:08:00,29.56,2970.88,,,,
10,03/18/2022 17:09:00,29.56,2890.24,,,,
11,03/18/2022 17:10:00,29.56,2796.80,,,,
12,03/18/2022 17:11:00,29.51,2698.24,,,,
13,03/18/2022 17:12:00,29.56,2543.36,,,,
14,03/18/2022 17:13:00,29.51,2260.48,,,,
15,03/18/2022 17:14:00,29.47,1926.40,,,,
16,03/18/2022 17:15:00,29.51,1631.36,,,,
17,03/18/2022 17:16:00,29.43,1417.60,,,,
18,03/18/2022 17:17:00,29.47,1289.28,,,,
19,03/18/2022 17:18:00,29.43,1239.36,,,,
20,03/18/2022 17:19:00,29.43,1079.04,,,,
21,03/18/2022 17:20:00,29.43,978.88,,,,
22,03/18/2022 17:21:00,29.43,948.16,,,,
23,03/18/2022 17:22:00,29.43,934.08,,,,
24,03/18/2022 17:23:00,29.38,923.52,,,,
25,03/18/2022 17:24:00,29.38,917.44,,,,
26,03/18/2022 17:25:00,29.38,906.88,,,,
27,03/18/2022 17:26:00,29.34,901.44,,,,
28,03/18/2022 17:27:00,29.34,894.40,,,,
29,03/18/2022 17:28:00,29.34,886.40,,,,
30,03/18/2022 17:29:00,29.34,877.76,,,,
31,03/18/2022 17:30:00,29.34,868.80,,,,
32,03/18/2022 17:31:00,29.34,860.16,,,,
33,03/18/2022 17:32:00,29.34,850.56,,,,
34,03/18/2022 17:33:00,29.34,837.12,,,,
35,03/18/2022 17:34:00,29.34,824.00,,,,
36,03/18/2022 17:35:00,29.30,814.08,,,,
37,03/18/2022 17:36:00,29.30,798.08,,,,
38,03/18/2022 17:37:00,29.30,779.52,,,,
39,03/18/2022 17:38:00,29.30,762.56,,,,
40,03/18/2022 17:39:00,29.30,745.92,,,,
41,03/18/2022 17:40:00,29.30,728.32,,,,
42,03/18/2022 17:41:00,29.30,707.84,,,,
43,03/18/2022 17:42:00,29.30,686.40,,,,
44,03/18/2022 17:43:00,29.30,667.20,,,,
45,03/18/2022 17:44:00,29.30,643.36,,,,
46,03/18/2022 17:45:00,29.30,624.00,,,,
47,03/18/2022 17:46:00,29.30,602.08,,,,
48,03/18/2022 17:47:00,29.30,578.72,,,,
49,03/18/2022 17:48:00,29.26,555.84,,,,
50,03/18/2022 17:49:00,29.26,532.96,,,,
51,03/18/2022 17:50:00,29.30,511.04,,,,
52,03/18/2022 17:51:00,29.30,487.04,,,,
53,03/18/2022 17:52:00,29.26,463.04,,,,
54,03/18/2022 17:53:00,29.21,438.40,,,,
55,03/18/2022 17:54:00,29.30,413.76,,,,
56,03/18/2022 17:55:00,29.30,390.72,,,,
57,03/18/2022 17:56:00,29.26,368.48,,,,
58,03/18/2022 17:57:00,29.21,346.56,,,,
59,03/18/2022 17:58:00,29.21,326.96,,,,
60,03/18/2022 17:59:00,29.21,304.08,,,,
61,03/18/2022 18:00:00,29.26,282.80,,,,
62,03/18/2022 18:01:00,29.26,262.56,,,,
63,03/18/2022 18:02:00,29.21,242.96,,,,
64,03/18/2022 18:03:00,29.21,221.84,,,,
