#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
1,03/18/2022 17:00:00,29.64,3438.08,,,,
2,03/18/2022 17:01:00,29.64,3358.72,,,,
3,03/18/2022 17:02:00,29.64,3280.64,,,,
4,03/18/2022 17:03:00,29.60,3196.16,,,,
5,03/18/2022 17:04:00,29.56,3127.04,,,,
6,03/18/2022 17:05:00,29.60,3059.20,,,,
7,03/18/2022 17:06:00,29.64,2991.36,,,,
8,03/18/2022 17:07:00,29.56,2935.04,,,,
9,03/18/2022 17:08:00,29.64,2874.88,,,,
10,03/18/2022 17:09:00,29.60,2804.48,,,,
11,03/18/2022 17:10:00,29.60,2732.80,,,,
12,03/18/2022 17:11:00,29.56,2663.68,,,,
13,03/18/2022 17:12:00,29.56,2572.80,,,,
14,03/18/2022 17:13:00,29.56,2437.76,,,,
15,03/18/2022 17:14:00,29.56,2244.48,,,,
16,03/18/2022 17:15:00,29.60,1979.52,,,,
17,03/18/2022 17:16:00,29.51,1740.80,,,,
18,03/18/2022 17:17:00,29.51,1536.64,,,,
19,03/18/2022 17:18:00,29.51,1391.36,,,,
20,03/18/2022 17:19:00,29.51,1327.36,,,,
21,03/18/2022 17:20:00,29.51,1223.68,,,,
22,03/18/2022 17:21:00,29.47,1088.64,,,,
23,03/18/2022 17:22:00,29.47,1035.84,,,,
24,03/18/2022 17:23:00,29.47,1022.72,,,,
25,03/18/2022 17:24:00,29.43,1007.68,,,,
26,03/18/2022 17:25:00,29.47,993.60,,,,
27,03/18/2022 17:26:00,29.47,986.56,,,,
28,03/18/2022 17:27:00,29.47,981.76,,,,
29,03/18/2022 17:28:00,29.43,973.12,,,,
30,03/18/2022 17:29:00,29.43,968.32,,,,
31,03/18/2022 17:30:00,29.43,964.48,,,,
32,03/18/2022 17:31:00,29.43,956.80,,,,
33,03/18/2022 17:32:00,29.43,944.96,,,,
34,03/18/2022 17:33:00,29.43,933.12,,,,
35,03/18/2022 17:34:00,29.43,918.08,,,,
36,03/18/2022 17:35:00,29.43,904.00,,,,
37,03/18/2022 17:36:00,29.38,883.84,,,,
38,03/18/2022 17:37:00,29.43,860.16,,,,
39,03/18/2022 17:38:00,29.43,834.24,,,,
40,03/18/2022 17:39:00,29.43,810.56,,,,
41,03/18/2022 17:40:00,29.47,787.20,,,,
42,03/18/2022 17:41:00,29.43,761.28,,,,
43,03/18/2022 17:42:00,29.38,736.64,,,,
44,03/18/2022 17:43:00,29.38,712.32,,,,
45,03/18/2022 17:44:00,29.43,688.00,,,,
46,03/18/2022 17:45:00,29.43,664.00,,,,
47,03/18/2022 17:46:00,29.43,641.28,,,,
48,03/18/2022 17:47:00,29.43,615.36,,,,
49,03/18/2022 17:48:00,29.38,588.64,,,,
50,03/18/2022 17:49:00,29.38,566.24,,,,
51,03/18/2022 17:50:00,29.43,540.32,,,,
52,03/18/2022 17:51:00,29.43,516.80,,,,
53,03/18/2022 17:52:00,29.38,491.36,,,,
54,03/18/2022 17:53:00,29.43,466.24,,,,
55,03/18/2022 17:54:00,29.43,441.92,,,,
56,03/18/2022 17:55:00,29.43,416.32,,,,
57,03/18/2022 17:56:00,29.43,393.60,,,,
58,03/18/2022 17:57:00,29.38,370.08,,,,
59,03/18/2022 17:58:00,29.38,346.24,,,,
60,03/18/2022 17:59:00,29.38,324.96,,,,
61,03/18/2022 18:00:00,29.38,302.96,,,,
62,03/18/2022 18:01:00,29.38,280.00,,,,
63,03/18/2022 18:02:00,29.38,259.60,,,,
64,03/18/2022 18:03:00,29.38,238.96,,,,
65,03/18/2022 18:04:00,29.38,217.76,,,,
66,03/18/2022 18:05:00,29.38,198.00,,,,
67,03/18/2022 18:06:00,29.38,179.12,,,,
68,03/18/2022 18:07:00,29.38,160.88,,,,
69,03/18/2022 18:08:00,29.34,142.76,,,,
70,03/18/2022 18:09:00,29.38,124.68,,,,
71,03/18/2022 18:10:00,29.38,108.88,,,,
72,03/18/2022 18:11:00,29.38,94.68,,,,
73,03/18/2022 18:12:00,29.38,81.24,,,,
74,03/18/2022 18:13:00,29.43,69.02,,,,
75,03/18/2022 18:14:00,29.43,58.38,,,,
76,03/18/2022 18:15:00,29.38,49.30,,,,
77,03/18/2022 18:16:00,29.38,41.40,,,,
78,03/18/2022 18:17:00,29.38,34.34,,,,
79,03/18/2022 18:18:00,29.43,29.19,,,,
80,03/18/2022 18:19:00,29.43,25.21,,,,
81,03/18/2022 18:20:00,29.38,20.53,,,,
82,03/18/2022 18:21:00,29.43,16.97,,,,
83,03/18/2022 18:22:00,29.34,14.00,,,,
84,03/18/2022 18:23:00,29.38,11.23,,,,
85,03/18/2022 18:24:00,29.43,8.65,,,,
86,03/18/2022 18:25:00,29.43,6.30,,,,
87,03/18/2022 18:26:00,29.43,4.90,,,,
88,03/18/2022 18:27:00,29.38,3.53,,,,
89,03/18/2022 18:28:00,29.38,2.35,,,,
90,03/18/2022 18:29:00,29.38,1.76,,,,
91,03/18/2022 18:30:00,29.43,1.17,,,,
92,03/18/2022 18:31:00,29.43,0.78,,,,
93,03/18/2022 18:32:00,29.38,0.58,,,,
94,03/18/2022 18:33:00,29.43,0.19,,,,
95,03/18/2022 18:34:00,29.38,0.19,,,,
96,03/18/2022 18:35:00,29.43,0.00,,,,
97,03/18/2022 18:36:00,29.43,0.00,,,,
98,03/18/2022 18:37:00,29.43,0.00,,,,
99,03/18/2022 18:38:00,29.43,0.00,,,,
100,03/18/2022 18:39:00,29.43,0.00,,,,
101,03/18/2022 18:40:00,29.47,0.00,,,,
102,03/18/2022 18:41:00,29.43,0.00,,,,
103,03/18/2022 18:42:00,29.38,0.00,,,,
104,03/18/2022 18:43:00,29.43,0.00,,,,
105,03/18/2022 18:44:00,29.43,0.00,,,,
106,03/18/2022 18:45:00,29.43,0.00,,,,
107,03/18/2022 18:46:00,29.43,0.00,,,,
108,03/18/2022 18:47:00,29.43,0.00,,,,
109,03/18/2022 18:48:00,29.43,0.00,,,,
110,03/18/2022 18:49:00,29.47,0.39,,,,
111,03/18/2022 18:50:00,29.38,0.00,,,,
112,03/18/2022 18:51:00,29.43,0.78,,,,
113,03/18/2022 18:52:00,29.38,0.00,,,,
114,03/18/2022 18:53:00,29.38,0.98,,,,
115,03/18/2022 18:54:00,29.43,0.00,,,,
116,03/18/2022 18:55:00,29.38,1.17,,,,
117,03/18/2022 18:56:00,29.43,0.19,,,,
118,03/18/2022 18:57:00,29.43,0.00,,,,
119,03/18/2022 18:58:00,29.38,0.00,,,,
120,03/18/2022 18:59:00,29.43,0.00,,,,
121,03/18/2022 19:00:00,29.38,0.00,,,,
122,03/18/2022 19:01:00,29.38,0.00,,,,
123,03/18/2022 19:02:00,29.43,0.58,,,,
124,03/18/2022 19:03:00,29.43,0.00,,,,
125,03/18/2022 19:04:00,29.43,0.00,,,,
126,03/18/2022 19:05:00,29.43,0.00,,,,
127,03/18/2022 19:06:00,29.43,0.00,,,,
128,03/18/2022 19:07:00,29.43,0.00,,,,
129,03/18/2022 19:08:00,29.43,0.00,,,,
130,03/18/2022 19:09:00,29.38,0.00,,,,
131,03/18/2022 19:10:00,29.43,0.00,,,,
132,03/18/2022 19:11:00,29.43,0.00,,,,
133,03/18/2022 19:12:00,29.43,0.00,,,,
134,03/18/2022 19:13:00,29.43,0.00,,,,
135,03/18/2022 19:14:00,29.38,0.00,,,,
136,03/18/2022 19:15:00,29.38,0.00,,,,
137,03/18/2022 19:16:00,29.38,0.00,,,,
138,03/18/2022 19:17:00,29.38,0.00,,,,
139,03/18/2022 19:18:00,29.38,0.00,,,,
140,03/18/2022 19:19:00,29.38,0.00,,,,
141,03/18/2022 19:20:00,29.34,1.37,,,,
142,03/18/2022 19:21:00,29.43,0.00,,,,
143,03/18/2022 19:22:00,29.34,0.00,,,,
144,03/18/2022 19:23:00,29.38,0.00,,,,
145,03/18/2022 19:24:00,29.38,0.00,,,,
146,03/18/2022 19:25:00,29.34,0.00,,,,
147,03/18/2022 19:26:00,29.43,0.00,,,,
148,03/18/2022 19:27:00,29.38,0.00,,,,
149,03/18/2022 19:28:00,29.43,0.00,,,,
150,03/18/2022 19:29:00,29.43,0.00,,,,
151,03/18/2022 19:30:00,29.43,0.00,,,,
152,03/18/2022 19:31:00,29.34,0.00,,,,
153,03/18/2022 19:32:00,29.38,0.00,,,,
154,03/18/2022 19:33:00,29.34,0.00,,,,
155,03/18/2022 19:34:00,29.38,0.00,,,,
156,03/18/2022 19:35:00,29.38,0.00,,,,
157,03/18/2022 19:36:00,29.38,0.00,,,,
158,03/18/2022 19:37:00,29.38,0.00,,,,
159,03/18/2022 19:38:00,29.38,0.00,,,,
160,03/18/2022 19:39:00,29.34,0.00,,,,
161,03/18/2022 19:40:00,29.38,0.00,,,,
162,03/18/2022 19:41:00,29.34,0.00,,,,
163,03/18/2022 19:42:00,29.34,0.00,,,,
164,03/18/2022 19:43:00,29.30,0.00,,,,
165,03/18/2022 19:44:00,29.38,0.00,,,,
166,03/18/2022 19:45:00,29.38,0.00,,,,
167,03/18/2022 19:46:00,29.34,0.00,,,,
168,03/18/2022 19:47:00,29.34,0.00,,,,
169,03/18/2022 19:48:00,29.38,0.00,,,,
170,03/18/2022 19:49:00,29.34,0.00,,,,
171,03/18/2022 19:50:00,29.38,0.00,,,,
172,03/18/2022 19:51:00,29.38,0.00,,,,
173,03/18/2022 19:52:00,29.34,0.00,,,,
174,03/18/2022 19:53:00,29.34,0.00,,,,
175,03/18/2022 19:54:00,29.34,0.00,,,,
176,03/18/2022 19:55:00,29.34,0.00,,,,
177,03/18/2022 19:56:00,29.34,0.00,,,,
178,03/18/2022 19:57:00,29.34,0.00,,,,
179,03/18/2022 19:58:00,29.34,0.00,,,,
180,03/18/2022 19:59:00,29.34,0.00,,,,
181,03/18/2022 20:00:00,29.43,0.00,,,,
182,03/18/2022 20:01:00,29.34,0.00,,,,
183,03/18/2022 20:02:00,29.34,0.00,,,,
184,03/18/2022 20:03:00,29.38,0.00,,,,
185,03/18/2022 20:04:00,29.34,0.00,,,,
186,03/18/2022 20:05:00,29.38,0.00,,,,
187,03/18/2022 20:06:00,29.34,0.00,,,,
188,03/18/2022 20:07:00,29.34,0.00,,,,
189,03/18/2022 20:08:00,29.38,0.00,,,,
190,03/18/2022 20:09:00,29.34,0.00,,,,
191,03/18/2022 20:10:00,29.38,0.00,,,,
192,03/18/2022 20:11:00,29.38,0.00,,,,
193,03/18/2022 20:12:00,29.34,0.00,,,,
194,03/18/2022 20:13:00,29.38,0.00,,,,
195,03/18/2022 20:14:00,29.34,0.00,,,,
196,03/18/2022 20:15:00,29.34,0.00,,,,
197,03/18/2022 20:16:00,29.34,0.00,,,,
198,03/18/2022 20:17:00,29.38,0.00,,,,
199,03/18/2022 20:18:00,29.38,0.00,,,,
200,03/18/2022 20:19:00,29.38,0.00,,,,
201,03/18/2022 20:20:00,29.34,0.00,,,,
202,03/18/2022 20:21:00,29.34,0.00,,,,
203,03/18/2022 20:22:00,29.34,0.00,,,,
204,03/18/2022 20:23:00,29.34,0.00,,,,
205,03/18/2022 20:24:00,29.34,0.00,,,,
206,03/18/2022 20:25:00,29.34,0.00,,,,
207,03/18/2022 20:26:00,29.34,0.00,,,,
208,03/18/2022 20:27:00,29.38,0.00,,,,
209,03/18/2022 20:28:00,29.38,0.00,,,,
210,03/18/2022 20:29:00,29.38,0.00,,,,
211,03/18/2022 20:30:00,29.34,0.00,,,,
212,03/18/2022 20:31:00,29.34,0.00,,,,
213,03/18/2022 20:32:00,29.34,0.00,,,,
214,03/18/2022 20:33:00,29.38,0.00,,,,
215,03/18/2022 20:34:00,29.34,0.00,,,,
216,03/18/2022 20:35:00,29.38,0.00,,,,
217,03/18/2022 20:36:00,29.43,0.00,,,,
218,03/18/2022 20:37:00,29.34,0.00,,,,
219,03/18/2022 20:38:00,29.34,0.00,,,,
220,03/18/2022 20:39:00,29.34,0.00,,,,
221,03/18/2022 20:40:00,29.38,0.00,,,,
222,03/18/2022 20:41:00,29.34,0.00,,,,
223,03/18/2022 20:42:00,29.34,0.00,,,,
224,03/18/2022 20:43:00,29.38,0.00,,,,
225,03/18/2022 20:44:00,29.34,0.00,,,,
226,03/18/2022 20:45:00,29.34,0.00,,,,
227,03/18/2022 20:46:00,29.38,0.00,,,,
228,03/18/2022 20:47:00,29.34,0.00,,,,
229,03/18/2022 20:48:00,29.34,0.00,,,,
230,03/18/2022 20:49:00,29.30,0.00,,,,
231,03/18/2022 20:50:00,29.34,0.00,,,,
232,03/18/2022 20:51:00,29.34,0.00,,,,
233,03/18/2022 20:52:00,29.34,0.00,,,,
234,03/18/2022 20:53:00,29.38,0.00,,,,
235,03/18/2022 20:54:00,29.38,0.00,,,,
236,03/18/2022 20:55:00,29.34,0.00,,,,
237,03/18/2022 20:56:00,29.30,0.00,,,,
238,03/18/2022 20:57:00,29.34,0.00,,,,
239,03/18/2022 20:58:00,29.34,0.00,,,,
240,03/18/2022 20:59:00,29.34,0.00,,,,
241,03/18/2022 21:00:00,29.30,0.00,,,,
242,03/18/2022 21:01:00,29.34,0.00,,,,
243,03/18/2022 21:02:00,29.34,0.00,,,,
244,03/18/2022 21:03:00,29.34,0.00,,,,
245,03/18/2022 21:04:00,29.34,0.00,,,,
246,03/18/2022 21:05:00,29.30,0.00,,,,
247,03/18/2022 21:06:00,29.34,0.00,,,,
248,03/18/2022 21:07:00,29.30,0.00,,,,
249,03/18/2022 21:08:00,29.34,0.00,,,,
250,03/18/2022 21:09:00,29.34,0.00,,,,
251,03/18/2022 21:10:00,29.34,0.00,,,,
252,03/18/2022 21:11:00,29.34,0.00,,,,
253,03/18/2022 21:12:00,29.30,0.00,,,,
254,03/18/2022 21:13:00,29.34,0.00,,,,
