#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
1,03/18/2022 17:00:00,29.60,4386.56,,,,
2,03/18/2022 17:01:00,29.60,4281.60,,,,
3,03/18/2022 17:02:00,29.60,4176.64,,,,
4,03/18/2022 17:03:00,29.60,4061.44,,,,
5,03/18/2022 17:04:00,29.60,3978.24,,,,
6,03/18/2022 17:05:00,29.60,3887.36,,,,
7,03/18/2022 17:06:00,29.56,3797.76,,,,
8,03/18/2022 17:07:00,29.56,3703.04,,,,
9,03/18/2022 17:08:00,29.56,3609.60,,,,
10,03/18/2022 17:09:00,29.56,3505.92,,,,
11,03/18/2022 17:10:00,29.51,3380.48,,,,
12,03/18/2022 17:11:00,29.51,3265.28,,,,
13,03/18/2022 17:12:00,29.51,2927.36,,,,
14,03/18/2022 17:13:00,29.47,2595.20,,,,
15,03/18/2022 17:14:00,29.47,2104.32,,,,
16,03/18/2022 17:15:00,29.51,1785.60,,,,
17,03/18/2022 17:16:00,29.47,1602.56,,,,
18,03/18/2022 17:17:00,29.43,1498.88,,,,
19,03/18/2022 17:18:00,29.43,1491.20,,,,
20,03/18/2022 17:19:00,29.34,1331.20,,,,
21,03/18/2022 17:20:00,29.34,1221.76,,,,
22,03/18/2022 17:21:00,29.34,1187.84,,,,
23,03/18/2022 17:22:00,29.34,1168.00,,,,
24,03/18/2022 17:23:00,29.34,1153.92,,,,
25,03/18/2022 17:24:00,29.30,1143.68,,,,
26,03/18/2022 17:25:00,29.30,1133.12,,,,
27,03/18/2022 17:26:00,29.34,1125.12,,,,
28,03/18/2022 17:27:00,29.30,1114.88,,,,
29,03/18/2022 17:28:00,29.30,1105.28,,,,
30,03/18/2022 17:29:00,29.26,1093.76,,,,
31,03/18/2022 17:30:00,29.30,1083.52,,,,
32,03/18/2022 17:31:00,29.30,1071.36,,,,
33,03/18/2022 17:32:00,29.30,1058.88,,,,
34,03/18/2022 17:33:00,29.26,1046.08,,,,
35,03/18/2022 17:34:00,29.30,1025.92,,,,
36,03/18/2022 17:35:00,29.26,1012.80,,,,
37,03/18/2022 17:36:00,29.26,993.60,,,,
38,03/18/2022 17:37:00,29.26,972.80,,,,
39,03/18/2022 17:38:00,29.30,951.04,,,,
40,03/18/2022 17:39:00,29.26,929.28,,,,
41,03/18/2022 17:40:00,29.26,907.52,,,,
42,03/18/2022 17:41:00,29.30,879.68,,,,
43,03/18/2022 17:42:00,29.30,854.72,,,,
44,03/18/2022 17:43:00,29.26,829.44,,,,
45,03/18/2022 17:44:00,29.21,804.16,,,,
46,03/18/2022 17:45:00,29.21,778.24,,,,
47,03/18/2022 17:46:00,29.21,750.72,,,,
48,03/18/2022 17:47:00,29.21,722.88,,,,
49,03/18/2022 17:48:00,29.17,693.12,,,,
50,03/18/2022 17:49:00,29.17,666.56,,,,
51,03/18/2022 17:50:00,29.21,637.12,,,,
52,03/18/2022 17:51:00,29.21,608.32,,,,
53,03/18/2022 17:52:00,29.26,577.92,,,,
54,03/18/2022 17:53:00,29.21,548.64,,,,
55,03/18/2022 17:54:00,29.21,518.24,,,,
56,03/18/2022 17:55:00,29.21,488.32,,,,
57,03/18/2022 17:56:00,29.17,462.88,,,,
58,03/18/2022 17:57:00,29.17,434.08,,,,
59,03/18/2022 17:58:00,29.17,407.20,,,,
60,03/18/2022 17:59:00,29.17,379.84,,,,
61,03/18/2022 18:00:00,29.17,353.60,,,,
62,03/18/2022 18:01:00,29.13,328.96,,,,
63,03/18/2022 18:02:00,29.17,304.64,,,,
64,03/18/2022 18:03:00,29.17,280.00,,,,
65,03/18/2022 18:04:00,29.17,256.48,,,,
66,03/18/2022 18:05:00,29.17,233.60,,,,
67,03/18/2022 18:06:00,29.13,210.96,,,,
68,03/18/2022 18:07:00,29.13,188.96,,,,
69,03/18/2022 18:08:00,29.13,168.80,,,,
70,03/18/2022 18:09:00,29.13,148.72,,,,
71,03/18/2022 18:10:00,29.13,128.68,,,,
72,03/18/2022 18:11:00,29.17,111.16,,,,
73,03/18/2022 18:12:00,29.17,96.24,,,,
74,03/18/2022 18:13:00,29.17,80.56,,,,
75,03/18/2022 18:14:00,29.13,69.56,,,,
76,03/18/2022 18:15:00,29.13,58.62,,,,
77,03/18/2022 18:16:00,29.13,49.86,,,,
78,03/18/2022 18:17:00,29.13,41.96,,,,
79,03/18/2022 18:18:00,29.08,36.69,,,,
80,03/18/2022 18:19:00,29.17,30.59,,,,
81,03/18/2022 18:20:00,29.17,25.58,,,,
82,03/18/2022 18:21:00,29.13,21.64,,,,
83,03/18/2022 18:22:00,29.13,17.91,,,,
84,03/18/2022 18:23:00,29.13,14.39,,,,
85,03/18/2022 18:24:00,29.13,10.91,,,,
86,03/18/2022 18:25:00,29.13,8.49,,,,
87,03/18/2022 18:26:00,29.08,6.09,,,,
88,03/18/2022 18:27:00,29.13,4.35,,,,
89,03/18/2022 18:28:00,29.13,3.26,,,,
90,03/18/2022 18:29:00,29.13,2.39,,,,
91,03/18/2022 18:30:00,29.08,1.95,,,,
92,03/18/2022 18:31:00,29.13,1.30,,,,
93,03/18/2022 18:32:00,29.08,0.87,,,,
94,03/18/2022 18:33:00,29.13,0.65,,,,
95,03/18/2022 18:34:00,29.08,0.43,,,,
96,03/18/2022 18:35:00,29.13,0.21,,,,
97,03/18/2022 18:36:00,29.08,0.00,,,,
98,03/18/2022 18:37:00,29.13,0.00,,,,
99,03/18/2022 18:38:00,29.08,0.00,,,,
100,03/18/2022 18:39:00,29.13,0.00,,,,
101,03/18/2022 18:40:00,29.17,0.00,,,,
102,03/18/2022 18:41:00,29.08,0.00,,,,
103,03/18/2022 18:42:00,29.08,0.00,,,,
104,03/18/2022 18:43:00,29.08,0.00,,,,
105,03/18/2022 18:44:00,29.08,0.00,,,,
106,03/18/2022 18:45:00,29.08,0.00,,,,
107,03/18/2022 18:46:00,29.08,0.00,,,,
108,03/18/2022 18:47:00,29.08,0.00,,,,
109,03/18/2022 18:48:00,29.08,0.21,,,,
110,03/18/2022 18:49:00,29.13,0.21,,,,
111,03/18/2022 18:50:00,29.13,1.52,,,,
112,03/18/2022 18:51:00,29.13,0.21,,,,
113,03/18/2022 18:52:00,29.08,0.65,,,,
114,03/18/2022 18:53:00,29.08,0.21,,,,
115,03/18/2022 18:54:00,29.08,0.43,,,,
116,03/18/2022 18:55:00,29.08,0.65,,,,
117,03/18/2022 18:56:00,29.08,0.21,,,,
118,03/18/2022 18:57:00,29.08,0.43,,,,
119,03/18/2022 18:58:00,29.08,0.87,,,,
120,03/18/2022 18:59:00,29.08,0.00,,,,
121,03/18/2022 19:00:00,29.08,0.87,,,,
122,03/18/2022 19:01:00,29.08,0.43,,,,
123,03/18/2022 19:02:00,29.08,0.00,,,,
124,03/18/2022 19:03:00,29.08,1.74,,,,
