Plot Title: Logger_12,,,,,,,
#,"Date Time, GMT-10:00","Temp, °C (LGR S/N: 20987158, SEN S/N: 20987158, LBL: C)",Coupler Detached (LGR S/N: 20987158),Coupler Attached (LGR S/N: 20987158),Host Connected (LGR S/N: 20987158),Stopped (LGR S/N: 20987158),End Of File (LGR S/N: 20987158)
1,04/05/22 9:00:00 AM,29.19,Logged,,,,
2,04/05/22 9:10:00 AM,29.24,,,,,
3,04/05/22 9:20:00 AM,29.265,,,,,
4,04/05/22 9:30:00 AM,29.265,,,,,
5,04/05/22 9:40:00 AM,29.265,,,,,
6,04/05/22 9:50:00 AM,29.315,,,,,
7,04/05/22 10:00:00 AM,29.365,,,,,
8,04/05/22 10:10:00 AM,29.414,,,,,
9,04/05/22 10:20:00 AM,29.414,,,,,
10,04/05/22 10:30:00 AM,29.414,,,,,
11,04/05/22 10:40:00 AM,29.464,,,,,
12,04/05/22 10:50:00 AM,29.464,,,,,
13,04/05/22 11:00:00 AM,29.49,,,,,
14,04/05/22 11:10:00 AM,29.515,,,,,
15,04/05/22 11:20:00 AM,29.515,,,,,
16,04/05/22 11:30:00 AM,29.54,,,,,
17,04/05/22 11:40:00 AM,29.54,,,,,
18,04/05/22 11:50:00 AM,29.49,,,,,
19,04/05/22 12:00:00 PM,29.49,,,,,
20,04/05/22 12:10:00 PM,29.515,,,,,
21,04/05/22 12:20:00 PM,29.515,,,,,
22,04/05/22 12:30:00 PM,29.515,,,,,
23,04/05/22 12:40:00 PM,29.49,,,,,
24,04/05/22 12:50:00 PM,29.54,,,,,
25,04/05/22 1:00:00 PM,29.565,,,,,
26,04/05/22 1:10:00 PM,29.565,,,,,
27,04/05/22 1:20:00 PM,29.565,,,,,
28,04/05/22 1:30:00 PM,29.515,,,,,
29,04/05/22 1:40:00 PM,29.54,,,,,
30,04/05/22 1:50:00 PM,29.565,,,,,
31,04/05/22 2:00:00 PM,29.64,,,,,
32,04/05/22 2:10:00 PM,29.69,,,,,
33,04/05/22 2:20:00 PM,29.74,,,,,
34,04/05/22 2:30:00 PM,29.765,,,,,
35,04/05/22 2:40:00 PM,29.74,,,,,
36,04/05/22 2:50:00 PM,29.715,,,,,
37,04/05/22 3:00:00 PM,29.665,,,,,
38,04/05/22 3:10:00 PM,29.59,,,,,
39,04/05/22 3:20:00 PM,29.49,,,,,
40,04/05/22 3:30:00 PM,29.439,,,,,
41,04/05/22 3:40:00 PM,29.464,,,,,
42,04/05/22 3:50:00 PM,29.439,,,,,
43,04/05/22 4:00:00 PM,29.414,,,,,
44,04/05/22 4:10:00 PM,29.365,,,,,
45,04/05/22 4:20:00 PM,29.389,,,,,
46,04/05/22 4:30:00 PM,29.414,,,,,
47,04/05/22 4:40:00 PM,29.439,,,,,
48,04/05/22 4:50:00 PM,29.439,,,,,
49,04/05/22 5:00:00 PM,29.439,,,,,
50,04/05/22 5:10:00 PM,29.414,,,,,
51,04/05/22 5:20:00 PM,29.365,,,,,
52,04/05/22 5:30:00 PM,29.315,,,,,
53,04/05/22 5:40:00 PM,29.315,,,,,
54,04/05/22 5:50:00 PM,29.315,,,,,
55,04/05/22 6:00:00 PM,29.315,,,,,
56,04/05/22 6:10:00 PM,29.29,,,,,
57,04/05/22 6:20:00 PM,29.29,,,,,
58,04/05/22 6:30:00 PM,29.29,,,,,
59,04/05/22 6:40:00 PM,29.265,,,,,
60,04/05/22 6:50:00 PM,29.24,,,,,
61,04/05/22 7:00:00 PM,29.215,,,,,
62,04/05/22 7:10:00 PM,29.215,,,,,
63,04/05/22 7:20:00 PM,29.24,,,,,
64,04/05/22 7:30:00 PM,29.24,,,,,
65,04/05/22 7:40:00 PM,29.24,,,,,
66,04/05/22 7:50:00 PM,29.24,,,,,
67,04/05/22 8:00:00 PM,29.215,,,,,
68,04/05/22 8:10:00 PM,29.215,,,,,
69,04/05/22 8:20:00 PM,29.24,,,,,
70,04/05/22 8:30:00 PM,29.24,,,,,
71,04/05/22 8:40:00 PM,29.24,,,,,
72,04/05/22 8:50:00 PM,29.24,,,,,
73,04/05/22 9:00:00 PM,29.24,,,,,
74,04/05/22 9:10:00 PM,29.24,,,,,
75,04/05/22 9:20:00 PM,29.24,,,,,
76,04/05/22 9:30:00 PM,29.29,,,,,
