Plot Title: Mahana 8,,,,,,,
#,"Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444034, SEN S/N: 20444034, LBL: Celcius)",Coupler Detached (LGR S/N: 20444034),Coupler Attached (LGR S/N: 20444034),Host Connected (LGR S/N: 20444034),Stopped (LGR S/N: 20444034),End Of File (LGR S/N: 20444034)
1,01/25/22 12:00:00 PM,28.394,Logged,,,,
2,01/25/22 12:10:00 PM,28.444,,,,,
3,01/25/22 12:20:00 PM,28.468,,,,,
4,01/25/22 12:30:00 PM,28.369,,,,,
5,01/25/22 12:40:00 PM,28.419,,,,,
6,01/25/22 12:50:00 PM,28.468,,,,,
7,01/25/22 1:00:00 PM,28.468,,,,,
8,01/25/22 1:10:00 PM,28.543,,,,,
9,01/25/22 1:20:00 PM,28.617,,,,,
10,01/25/22 1:30:00 PM,28.642,,,,,
11,01/25/22 1:40:00 PM,28.667,,,,,
12,01/25/22 1:50:00 PM,28.667,,,,,
13,01/25/22 2:00:00 PM,28.642,,,,,
14,01/25/22 2:10:00 PM,28.617,,,,,
15,01/25/22 2:20:00 PM,28.642,,,,,
16,01/25/22 2:30:00 PM,28.593,,,,,
17,01/25/22 2:40:00 PM,28.617,,,,,
18,01/25/22 2:50:00 PM,28.593,,,,,
19,01/25/22 3:00:00 PM,28.568,,,,,
20,01/25/22 3:10:00 PM,28.568,,,,,
21,01/25/22 3:20:00 PM,28.543,,,,,
22,01/25/22 3:30:00 PM,28.543,,,,,
23,01/25/22 3:40:00 PM,28.518,,,,,
24,01/25/22 3:50:00 PM,28.468,,,,,
25,01/25/22 4:00:00 PM,28.444,,,,,
26,01/25/22 4:10:00 PM,28.419,,,,,
27,01/25/22 4:20:00 PM,28.394,,,,,
28,01/25/22 4:30:00 PM,28.394,,,,,
29,01/25/22 4:40:00 PM,28.369,,,,,
30,01/25/22 4:50:00 PM,28.32,,,,,
31,01/25/22 5:00:00 PM,28.295,,,,,
32,01/25/22 5:10:00 PM,28.27,,,,,
33,01/25/22 5:20:00 PM,28.27,,,,,
34,01/25/22 5:30:00 PM,28.221,,,,,
35,01/25/22 5:40:00 PM,28.196,,,,,
36,01/25/22 5:50:00 PM,28.171,,,,,
37,01/25/22 6:00:00 PM,28.147,,,,,
38,01/25/22 6:10:00 PM,28.147,,,,,
39,01/25/22 6:20:00 PM,28.122,,,,,
40,01/25/22 6:30:00 PM,28.097,,,,,
41,01/25/22 6:40:00 PM,28.072,,,,,
42,01/25/22 6:50:00 PM,28.048,,,,,
43,01/25/22 7:00:00 PM,28.048,,,,,
44,01/25/22 7:10:00 PM,28.048,,,,,
45,01/25/22 7:20:00 PM,28.023,,,,,
46,01/25/22 7:30:00 PM,28.023,,,,,
47,01/25/22 7:40:00 PM,28.023,,,,,
48,01/25/22 7:50:00 PM,27.998,,,,,
49,01/25/22 8:00:00 PM,27.998,,,,,
50,01/25/22 8:10:00 PM,28.023,,,,,
51,01/25/22 8:20:00 PM,27.998,,,,,
52,01/25/22 8:30:00 PM,27.998,,,,,
53,01/25/22 8:40:00 PM,27.998,,,,,
54,01/25/22 8:50:00 PM,28.023,,,,,
55,01/25/22 9:00:00 PM,28.023,,,,,
56,01/25/22 9:10:00 PM,28.023,,,,,
57,01/25/22 9:20:00 PM,28.023,,,,,
58,01/25/22 9:30:00 PM,28.023,,,,,
59,01/25/22 9:40:00 PM,28.048,,,,,
60,01/25/22 9:50:00 PM,28.023,,,,,
61,01/25/22 10:00:00 PM,28.023,,,,,
62,01/25/22 10:10:00 PM,28.023,,,,,
63,01/25/22 10:20:00 PM,28.023,,,,,
64,01/25/22 10:30:00 PM,28.023,,,,,
65,01/25/22 10:40:00 PM,28.023,,,,,
66,01/25/22 10:50:00 PM,28.023,,,,,
67,01/25/22 11:00:00 PM,27.998,,,,,
