#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
23767,4/11/22 4:58,28.23,0,,,,
23792,4/11/22 5:23,28.23,0,,,,
23813,4/11/22 5:44,28.23,0.21,,,,
23823,4/11/22 5:54,28.23,10.2,,,,
23824,4/11/22 5:55,28.23,12.14,,,,
23826,4/11/22 5:57,28.23,16.28,,,,
23832,4/11/22 6:03,28.23,39.77,,,,
23837,4/11/22 6:08,28.23,78.3,,,,
23840,4/11/22 6:11,28.23,107.08,,,,
23843,4/11/22 6:14,28.23,136.68,,,,
23844,4/11/22 6:15,28.23,147.16,,,,
23845,4/11/22 6:16,28.23,165.2,,,,
23847,4/11/22 6:18,28.23,208.88,,,,
23848,4/11/22 6:19,28.23,255.2,,,,
23851,4/11/22 6:22,28.23,448.8,,,,
23853,4/11/22 6:24,28.23,546.24,,,,
23855,4/11/22 6:26,28.23,515.52,,,,
23721,4/11/22 4:12,28.27,0,,,,
23728,4/11/22 4:19,28.27,0,,,,
23729,4/11/22 4:20,28.27,0,,,,
23736,4/11/22 4:27,28.27,0,,,,
23737,4/11/22 4:28,28.27,0,,,,
23738,4/11/22 4:29,28.27,0,,,,
23743,4/11/22 4:34,28.27,0,,,,
23744,4/11/22 4:35,28.27,0,,,,
23745,4/11/22 4:36,28.27,0,,,,
23747,4/11/22 4:38,28.27,0,,,,
23748,4/11/22 4:39,28.27,0,,,,
23752,4/11/22 4:43,28.27,0,,,,
23755,4/11/22 4:46,28.27,0,,,,
23756,4/11/22 4:47,28.27,0,,,,
23758,4/11/22 4:49,28.27,0,,,,
23760,4/11/22 4:51,28.27,0,,,,
23763,4/11/22 4:54,28.27,0,,,,
23765,4/11/22 4:56,28.27,0,,,,
23771,4/11/22 5:02,28.27,0,,,,
23772,4/11/22 5:03,28.27,0,,,,
23774,4/11/22 5:05,28.27,0,,,,
23775,4/11/22 5:06,28.27,0,,,,
23776,4/11/22 5:07,28.27,0,,,,
23777,4/11/22 5:08,28.27,0,,,,
23779,4/11/22 5:10,28.27,0,,,,
23782,4/11/22 5:13,28.27,0,,,,
23784,4/11/22 5:15,28.27,0,,,,
23785,4/11/22 5:16,28.27,0,,,,
23786,4/11/22 5:17,28.27,0,,,,
23788,4/11/22 5:19,28.27,0,,,,
23789,4/11/22 5:20,28.27,0,,,,
23790,4/11/22 5:21,28.27,0,,,,
23793,4/11/22 5:24,28.27,0,,,,
23794,4/11/22 5:25,28.27,0,,,,
23795,4/11/22 5:26,28.27,0,,,,
23798,4/11/22 5:29,28.27,0,,,,
23801,4/11/22 5:32,28.27,0,,,,
23802,4/11/22 5:33,28.27,0,,,,
23805,4/11/22 5:36,28.27,0,,,,
23806,4/11/22 5:37,28.27,0,,,,
23807,4/11/22 5:38,28.27,0,,,,
23808,4/11/22 5:39,28.27,0,,,,
23810,4/11/22 5:41,28.27,0,,,,
