#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
1,03/18/2022 17:00:00,29.56,3705.60,,,,
2,03/18/2022 17:01:00,29.60,3630.08,,,,
3,03/18/2022 17:02:00,29.56,3543.04,,,,
4,03/18/2022 17:03:00,29.56,3464.96,,,,
5,03/18/2022 17:04:00,29.56,3377.92,,,,
6,03/18/2022 17:05:00,29.51,3304.96,,,,
7,03/18/2022 17:06:00,29.51,3232.00,,,,
8,03/18/2022 17:07:00,29.56,3164.16,,,,
9,03/18/2022 17:08:00,29.51,3091.20,,,,
10,03/18/2022 17:09:00,29.51,3014.40,,,,
11,03/18/2022 17:10:00,29.51,2924.80,,,,
12,03/18/2022 17:11:00,29.47,2853.12,,,,
13,03/18/2022 17:12:00,29.51,2723.84,,,,
14,03/18/2022 17:13:00,29.47,2497.28,,,,
15,03/18/2022 17:14:00,29.47,2211.84,,,,
16,03/18/2022 17:15:00,29.43,1881.60,,,,
17,03/18/2022 17:16:00,29.43,1609.60,,,,
18,03/18/2022 17:17:00,29.43,1395.20,,,,
19,03/18/2022 17:18:00,29.38,1367.04,,,,
20,03/18/2022 17:19:00,29.43,1189.12,,,,
21,03/18/2022 17:20:00,29.43,1068.16,,,,
22,03/18/2022 17:21:00,29.34,1013.12,,,,
23,03/18/2022 17:22:00,29.38,995.84,,,,
24,03/18/2022 17:23:00,29.38,980.48,,,,
25,03/18/2022 17:24:00,29.34,971.84,,,,
26,03/18/2022 17:25:00,29.34,959.68,,,,
27,03/18/2022 17:26:00,29.34,952.00,,,,
28,03/18/2022 17:27:00,29.34,945.28,,,,
29,03/18/2022 17:28:00,29.38,934.08,,,,
30,03/18/2022 17:29:00,29.34,923.84,,,,
31,03/18/2022 17:30:00,29.34,915.20,,,,
32,03/18/2022 17:31:00,29.34,902.08,,,,
33,03/18/2022 17:32:00,29.34,890.88,,,,
34,03/18/2022 17:33:00,29.34,878.08,,,,
35,03/18/2022 17:34:00,29.30,863.68,,,,
36,03/18/2022 17:35:00,29.30,848.96,,,,
37,03/18/2022 17:36:00,29.30,832.64,,,,
38,03/18/2022 17:37:00,29.34,815.04,,,,
39,03/18/2022 17:38:00,29.34,791.68,,,,
40,03/18/2022 17:39:00,29.30,774.72,,,,
41,03/18/2022 17:40:00,29.30,754.88,,,,
42,03/18/2022 17:41:00,29.30,736.00,,,,
43,03/18/2022 17:42:00,29.30,713.28,,,,
44,03/18/2022 17:43:00,29.34,691.52,,,,
45,03/18/2022 17:44:00,29.30,671.04,,,,
46,03/18/2022 17:45:00,29.34,648.80,,,,
47,03/18/2022 17:46:00,29.34,626.88,,,,
48,03/18/2022 17:47:00,29.30,602.72,,,,
49,03/18/2022 17:48:00,29.30,577.92,,,,
50,03/18/2022 17:49:00,29.30,553.76,,,,
51,03/18/2022 17:50:00,29.30,530.24,,,,
52,03/18/2022 17:51:00,29.30,507.04,,,,
53,03/18/2022 17:52:00,29.30,481.12,,,,
54,03/18/2022 17:53:00,29.26,457.76,,,,
55,03/18/2022 17:54:00,29.30,432.64,,,,
56,03/18/2022 17:55:00,29.30,408.64,,,,
57,03/18/2022 17:56:00,29.30,386.08,,,,
58,03/18/2022 17:57:00,29.26,362.88,,,,
59,03/18/2022 17:58:00,29.26,339.36,,,,
60,03/18/2022 17:59:00,29.30,316.24,,,,
61,03/18/2022 18:00:00,29.26,294.48,,,,
62,03/18/2022 18:01:00,29.30,273.04,,,,
63,03/18/2022 18:02:00,29.30,252.16,,,,
