#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
1,03/18/2022 17:00:00,29.38,4482.56,,,,
2,03/18/2022 17:01:00,29.30,4391.68,,,,
3,03/18/2022 17:02:00,29.38,4290.56,,,,
4,03/18/2022 17:03:00,29.34,4172.80,,,,
5,03/18/2022 17:04:00,29.34,4074.24,,,,
6,03/18/2022 17:05:00,29.30,3989.76,,,,
7,03/18/2022 17:06:00,29.30,3897.60,,,,
8,03/18/2022 17:07:00,29.30,3824.64,,,,
9,03/18/2022 17:08:00,29.30,3717.12,,,,
10,03/18/2022 17:09:00,29.30,3622.40,,,,
11,03/18/2022 17:10:00,29.26,3530.24,,,,
12,03/18/2022 17:11:00,29.26,3413.76,,,,
13,03/18/2022 17:12:00,29.26,3124.48,,,,
14,03/18/2022 17:13:00,29.26,2777.60,,,,
15,03/18/2022 17:14:00,29.26,2318.72,,,,
16,03/18/2022 17:15:00,29.26,1915.52,,,,
17,03/18/2022 17:16:00,29.21,1684.48,,,,
18,03/18/2022 17:17:00,29.17,1565.44,,,,
19,03/18/2022 17:18:00,29.21,1540.48,,,,
20,03/18/2022 17:19:00,29.17,1426.56,,,,
21,03/18/2022 17:20:00,29.13,1319.68,,,,
22,03/18/2022 17:21:00,29.13,1260.80,,,,
23,03/18/2022 17:22:00,29.13,1237.76,,,,
24,03/18/2022 17:23:00,29.08,1219.52,,,,
25,03/18/2022 17:24:00,29.13,1207.04,,,,
26,03/18/2022 17:25:00,29.13,1192.00,,,,
27,03/18/2022 17:26:00,29.13,1181.76,,,,
28,03/18/2022 17:27:00,29.08,1166.72,,,,
29,03/18/2022 17:28:00,29.08,1153.92,,,,
30,03/18/2022 17:29:00,29.13,1143.04,,,,
31,03/18/2022 17:30:00,29.08,1130.24,,,,
32,03/18/2022 17:31:00,29.08,1114.56,,,,
33,03/18/2022 17:32:00,29.08,1101.76,,,,
34,03/18/2022 17:33:00,29.04,1081.28,,,,
35,03/18/2022 17:34:00,29.08,1066.24,,,,
36,03/18/2022 17:35:00,29.04,1048.64,,,,
37,03/18/2022 17:36:00,29.04,1031.36,,,,
38,03/18/2022 17:37:00,29.08,1005.12,,,,
39,03/18/2022 17:38:00,29.04,983.04,,,,
40,03/18/2022 17:39:00,29.04,957.76,,,,
41,03/18/2022 17:40:00,29.04,935.68,,,,
42,03/18/2022 17:41:00,29.04,910.40,,,,
43,03/18/2022 17:42:00,29.04,883.52,,,,
44,03/18/2022 17:43:00,29.04,857.28,,,,
45,03/18/2022 17:44:00,29.00,830.40,,,,
46,03/18/2022 17:45:00,29.04,803.52,,,,
47,03/18/2022 17:46:00,29.04,777.92,,,,
48,03/18/2022 17:47:00,29.00,746.88,,,,
49,03/18/2022 17:48:00,29.00,717.76,,,,
50,03/18/2022 17:49:00,29.00,689.60,,,,
51,03/18/2022 17:50:00,29.00,659.52,,,,
52,03/18/2022 17:51:00,29.04,630.40,,,,
53,03/18/2022 17:52:00,29.04,599.84,,,,
54,03/18/2022 17:53:00,29.00,567.52,,,,
