#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
1,03/18/2022 17:00:00,29.56,4871.68,,,,
2,03/18/2022 17:01:00,29.51,4761.60,,,,
3,03/18/2022 17:02:00,29.56,4648.96,,,,
4,03/18/2022 17:03:00,29.51,4528.64,,,,
5,03/18/2022 17:04:00,29.51,4416.00,,,,
6,03/18/2022 17:05:00,29.51,4293.12,,,,
7,03/18/2022 17:06:00,29.56,4179.20,,,,
8,03/18/2022 17:07:00,29.51,4090.88,,,,
9,03/18/2022 17:08:00,29.47,3988.48,,,,
10,03/18/2022 17:09:00,29.51,3884.80,,,,
11,03/18/2022 17:10:00,29.47,3751.68,,,,
12,03/18/2022 17:11:00,29.43,3567.36,,,,
13,03/18/2022 17:12:00,29.51,3111.68,,,,
14,03/18/2022 17:13:00,29.47,2690.56,,,,
15,03/18/2022 17:14:00,29.43,2160.00,,,,
16,03/18/2022 17:15:00,29.38,1800.32,,,,
17,03/18/2022 17:16:00,29.38,1642.24,,,,
18,03/18/2022 17:17:00,29.34,1574.40,,,,
19,03/18/2022 17:18:00,29.38,1551.36,,,,
20,03/18/2022 17:19:00,29.38,1406.08,,,,
21,03/18/2022 17:20:00,29.34,1315.84,,,,
22,03/18/2022 17:21:00,29.34,1283.84,,,,
23,03/18/2022 17:22:00,29.30,1265.60,,,,
24,03/18/2022 17:23:00,29.34,1254.72,,,,
25,03/18/2022 17:24:00,29.34,1241.92,,,,
26,03/18/2022 17:25:00,29.30,1230.72,,,,
27,03/18/2022 17:26:00,29.30,1222.08,,,,
28,03/18/2022 17:27:00,29.34,1208.32,,,,
29,03/18/2022 17:28:00,29.30,1195.52,,,,
30,03/18/2022 17:29:00,29.30,1185.28,,,,
31,03/18/2022 17:30:00,29.26,1170.88,,,,
32,03/18/2022 17:31:00,29.30,1157.12,,,,
33,03/18/2022 17:32:00,29.30,1144.32,,,,
34,03/18/2022 17:33:00,29.30,1125.44,,,,
35,03/18/2022 17:34:00,29.30,1104.96,,,,
36,03/18/2022 17:35:00,29.34,1087.68,,,,
37,03/18/2022 17:36:00,29.30,1067.20,,,,
38,03/18/2022 17:37:00,29.26,1044.16,,,,
39,03/18/2022 17:38:00,29.26,1020.16,,,,
40,03/18/2022 17:39:00,29.30,998.72,,,,
41,03/18/2022 17:40:00,29.30,976.32,,,,
42,03/18/2022 17:41:00,29.30,946.56,,,,
43,03/18/2022 17:42:00,29.26,916.48,,,,
44,03/18/2022 17:43:00,29.26,890.56,,,,
