#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
1,03/18/2022 17:00:00,29.64,4840.96,,,,
2,03/18/2022 17:01:00,29.60,4746.24,,,,
3,03/18/2022 17:02:00,29.64,4633.60,,,,
4,03/18/2022 17:03:00,29.60,4527.36,,,,
5,03/18/2022 17:04:00,29.64,4422.40,,,,
6,03/18/2022 17:05:00,29.60,4330.24,,,,
7,03/18/2022 17:06:00,29.60,4240.64,,,,
8,03/18/2022 17:07:00,29.56,4158.72,,,,
9,03/18/2022 17:08:00,29.56,4064.00,,,,
10,03/18/2022 17:09:00,29.60,3971.84,,,,
11,03/18/2022 17:10:00,29.56,3883.52,,,,
12,03/18/2022 17:11:00,29.56,3781.12,,,,
13,03/18/2022 17:12:00,29.56,3654.40,,,,
14,03/18/2022 17:13:00,29.56,3472.64,,,,
15,03/18/2022 17:14:00,29.51,3182.08,,,,
16,03/18/2022 17:15:00,29.51,2837.76,,,,
17,03/18/2022 17:16:00,29.47,2459.52,,,,
18,03/18/2022 17:17:00,29.47,2156.16,,,,
19,03/18/2022 17:18:00,29.43,1931.52,,,,
20,03/18/2022 17:19:00,29.43,1870.08,,,,
21,03/18/2022 17:20:00,29.43,1798.40,,,,
22,03/18/2022 17:21:00,29.43,1594.88,,,,
23,03/18/2022 17:22:00,29.47,1495.68,,,,
24,03/18/2022 17:23:00,29.43,1469.44,,,,
25,03/18/2022 17:24:00,29.43,1451.52,,,,
26,03/18/2022 17:25:00,29.43,1436.80,,,,
27,03/18/2022 17:26:00,29.38,1425.92,,,,
28,03/18/2022 17:27:00,29.38,1413.12,,,,
29,03/18/2022 17:28:00,29.38,1398.40,,,,
30,03/18/2022 17:29:00,29.38,1385.60,,,,
31,03/18/2022 17:30:00,29.43,1374.08,,,,
32,03/18/2022 17:31:00,29.38,1357.44,,,,
33,03/18/2022 17:32:00,29.38,1342.08,,,,
34,03/18/2022 17:33:00,29.34,1323.52,,,,
35,03/18/2022 17:34:00,29.34,1302.40,,,,
