#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
1,03/18/2022 17:00:00,29.73,6177.28,,,,
2,03/18/2022 17:01:00,29.68,6062.08,,,,
3,03/18/2022 17:02:00,29.73,5928.96,,,,
4,03/18/2022 17:03:00,29.77,5780.48,,,,
5,03/18/2022 17:04:00,29.68,5660.16,,,,
6,03/18/2022 17:05:00,29.68,5544.96,,,,
7,03/18/2022 17:06:00,29.73,5429.76,,,,
8,03/18/2022 17:07:00,29.73,5319.68,,,,
9,03/18/2022 17:08:00,29.68,5212.16,,,,
10,03/18/2022 17:09:00,29.68,5093.12,,,,
11,03/18/2022 17:10:00,29.64,4952.32,,,,
12,03/18/2022 17:11:00,29.64,4833.28,,,,
13,03/18/2022 17:12:00,29.64,4623.36,,,,
14,03/18/2022 17:13:00,29.64,4240.64,,,,
15,03/18/2022 17:14:00,29.60,3696.64,,,,
16,03/18/2022 17:15:00,29.56,3216.64,,,,
17,03/18/2022 17:16:00,29.60,2691.84,,,,
18,03/18/2022 17:17:00,29.56,2402.56,,,,
19,03/18/2022 17:18:00,29.51,2314.88,,,,
20,03/18/2022 17:19:00,29.51,2267.52,,,,
21,03/18/2022 17:20:00,29.51,2215.04,,,,
22,03/18/2022 17:21:00,29.47,2123.52,,,,
23,03/18/2022 17:22:00,29.51,2058.88,,,,
24,03/18/2022 17:23:00,29.47,2023.68,,,,
25,03/18/2022 17:24:00,29.47,1998.72,,,,
26,03/18/2022 17:25:00,29.47,1977.60,,,,
27,03/18/2022 17:26:00,29.47,1957.12,,,,
28,03/18/2022 17:27:00,29.47,1936.00,,,,
29,03/18/2022 17:28:00,29.47,1912.96,,,,
30,03/18/2022 17:29:00,29.43,1893.76,,,,
31,03/18/2022 17:30:00,29.43,1872.64,,,,
32,03/18/2022 17:31:00,29.47,1842.56,,,,
33,03/18/2022 17:32:00,29.43,1816.32,,,,
34,03/18/2022 17:33:00,29.43,1786.88,,,,
35,03/18/2022 17:34:00,29.43,1754.88,,,,
36,03/18/2022 17:35:00,29.38,1726.72,,,,
37,03/18/2022 17:36:00,29.43,1694.72,,,,
38,03/18/2022 17:37:00,29.47,1657.60,,,,
39,03/18/2022 17:38:00,29.38,1616.64,,,,
40,03/18/2022 17:39:00,29.43,1574.40,,,,
41,03/18/2022 17:40:00,29.38,1536.64,,,,
42,03/18/2022 17:41:00,29.43,1483.52,,,,
43,03/18/2022 17:42:00,29.43,1445.12,,,,
44,03/18/2022 17:43:00,29.38,1399.68,,,,
45,03/18/2022 17:44:00,29.38,1351.04,,,,
46,03/18/2022 17:45:00,29.38,1305.92,,,,
47,03/18/2022 17:46:00,29.43,1255.68,,,,
48,03/18/2022 17:47:00,29.38,1210.24,,,,
49,03/18/2022 17:48:00,29.38,1160.00,,,,
50,03/18/2022 17:49:00,29.38,1111.68,,,,
51,03/18/2022 17:50:00,29.43,1062.72,,,,
52,03/18/2022 17:51:00,29.38,1016.32,,,,
53,03/18/2022 17:52:00,29.34,964.48,,,,
54,03/18/2022 17:53:00,29.34,913.60,,,,
55,03/18/2022 17:54:00,29.38,866.24,,,,
56,03/18/2022 17:55:00,29.38,818.24,,,,
57,03/18/2022 17:56:00,29.38,774.40,,,,
58,03/18/2022 17:57:00,29.34,728.32,,,,
59,03/18/2022 17:58:00,29.34,681.92,,,,
60,03/18/2022 17:59:00,29.34,637.60,,,,
61,03/18/2022 18:00:00,29.34,595.36,,,,
62,03/18/2022 18:01:00,29.34,551.04,,,,
63,03/18/2022 18:02:00,29.38,511.52,,,,
64,03/18/2022 18:03:00,29.34,469.28,,,,
65,03/18/2022 18:04:00,29.30,429.60,,,,
66,03/18/2022 18:05:00,29.30,390.88,,,,
67,03/18/2022 18:06:00,29.38,352.96,,,,
68,03/18/2022 18:07:00,29.34,316.80,,,,
69,03/18/2022 18:08:00,29.34,282.32,,,,
70,03/18/2022 18:09:00,29.34,247.92,,,,
71,03/18/2022 18:10:00,29.34,216.96,,,,
72,03/18/2022 18:11:00,29.34,187.12,,,,
73,03/18/2022 18:12:00,29.34,158.84,,,,
74,03/18/2022 18:13:00,29.34,135.04,,,,
75,03/18/2022 18:14:00,29.34,114.72,,,,
76,03/18/2022 18:15:00,29.34,97.08,,,,
77,03/18/2022 18:16:00,29.34,81.18,,,,
78,03/18/2022 18:17:00,29.34,67.08,,,,
79,03/18/2022 18:18:00,29.38,57.36,,,,
80,03/18/2022 18:19:00,29.38,48.54,,,,
81,03/18/2022 18:20:00,29.34,41.02,,,,
82,03/18/2022 18:21:00,29.38,33.57,,,,
83,03/18/2022 18:22:00,29.38,27.81,,,,
84,03/18/2022 18:23:00,29.34,22.48,,,,
85,03/18/2022 18:24:00,29.34,17.00,,,,
86,03/18/2022 18:25:00,29.38,12.80,,,,
87,03/18/2022 18:26:00,29.34,9.70,,,,
88,03/18/2022 18:27:00,29.34,7.26,,,,
89,03/18/2022 18:28:00,29.34,5.07,,,,
90,03/18/2022 18:29:00,29.34,4.16,,,,
91,03/18/2022 18:30:00,29.34,3.07,,,,
92,03/18/2022 18:31:00,29.34,2.19,,,,
93,03/18/2022 18:32:00,29.38,1.53,,,,
94,03/18/2022 18:33:00,29.30,1.09,,,,
95,03/18/2022 18:34:00,29.38,0.65,,,,
96,03/18/2022 18:35:00,29.38,0.43,,,,
97,03/18/2022 18:36:00,29.34,0.21,,,,
98,03/18/2022 18:37:00,29.38,0.00,,,,
99,03/18/2022 18:38:00,29.34,0.00,,,,
100,03/18/2022 18:39:00,29.34,0.00,,,,
101,03/18/2022 18:40:00,29.34,0.00,,,,
102,03/18/2022 18:41:00,29.34,0.00,,,,
103,03/18/2022 18:42:00,29.34,0.00,,,,
104,03/18/2022 18:43:00,29.34,0.00,,,,
105,03/18/2022 18:44:00,29.38,0.00,,,,
106,03/18/2022 18:45:00,29.38,0.00,,,,
107,03/18/2022 18:46:00,29.34,0.00,,,,
108,03/18/2022 18:47:00,29.38,0.00,,,,
109,03/18/2022 18:48:00,29.34,0.00,,,,
110,03/18/2022 18:49:00,29.34,0.00,,,,
111,03/18/2022 18:50:00,29.34,0.00,,,,
112,03/18/2022 18:51:00,29.34,0.00,,,,
113,03/18/2022 18:52:00,29.34,0.00,,,,
114,03/18/2022 18:53:00,29.34,0.00,,,,
115,03/18/2022 18:54:00,29.30,0.00,,,,
116,03/18/2022 18:55:00,29.34,0.00,,,,
117,03/18/2022 18:56:00,29.34,0.00,,,,
118,03/18/2022 18:57:00,29.34,0.00,,,,
119,03/18/2022 18:58:00,29.34,0.00,,,,
120,03/18/2022 18:59:00,29.30,0.00,,,,
121,03/18/2022 19:00:00,29.34,0.00,,,,
122,03/18/2022 19:01:00,29.34,0.00,,,,
123,03/18/2022 19:02:00,29.34,0.00,,,,
124,03/18/2022 19:03:00,29.38,0.00,,,,
125,03/18/2022 19:04:00,29.34,0.00,,,,
126,03/18/2022 19:05:00,29.34,0.00,,,,
127,03/18/2022 19:06:00,29.30,0.00,,,,
128,03/18/2022 19:07:00,29.34,0.00,,,,
129,03/18/2022 19:08:00,29.34,0.00,,,,
