coral.ID,genotype,treatment,date,presence,response.type
1,1,ambient,20221017,,egg size
2,2,ambient,20221017,,egg size
3,3,ambient,20221017,,egg size
4,4,ambient,20221017,,egg size
5,5,ambient,20221017,,egg size
6,6,ambient,20221017,,egg size
7,7,ambient,20221017,,egg size
8,8,ambient,20221017,,egg size
9,9,ambient,20221017,,egg size
10,10,ambient,20221017,,egg size
11,11,ambient,20221017,,egg size
12,12,ambient,20221017,,egg size
13,1,hot,20221017,,egg size
14,2,hot,20221017,,egg size
15,3,hot,20221017,,egg size
16,4,hot,20221017,,egg size
17,5,hot,20221017,NA,egg size
18,6,hot,20221017,,egg size
19,7,hot,20221017,NA,egg size
20,8,hot,20221017,,egg size
21,9,hot,20221017,,egg size
22,10,hot,20221017,,egg size
23,11,hot,20221017,,egg size
24,12,hot,20221017,,egg size
1,1,ambient,20221018,,egg size
2,2,ambient,20221018,,egg size
3,3,ambient,20221018,,egg size
4,4,ambient,20221018,,egg size
5,5,ambient,20221018,,egg size
6,6,ambient,20221018,,egg size
7,7,ambient,20221018,,egg size
8,8,ambient,20221018,,egg size
9,9,ambient,20221018,,egg size
10,10,ambient,20221018,,egg size
11,11,ambient,20221018,,egg size
12,12,ambient,20221018,,egg size
13,1,hot,20221018,,egg size
14,2,hot,20221018,,egg size
15,3,hot,20221018,,egg size
16,4,hot,20221018,,egg size
17,5,hot,20221018,NA,egg size
18,6,hot,20221018,,egg size
19,7,hot,20221018,NA,egg size
20,8,hot,20221018,,egg size
21,9,hot,20221018,,egg size
22,10,hot,20221018,,egg size
23,11,hot,20221018,,egg size
24,12,hot,20221018,,egg size
1,1,ambient,20221019,,egg size
2,2,ambient,20221019,,egg size
3,3,ambient,20221019,,egg size
4,4,ambient,20221019,,egg size
5,5,ambient,20221019,,egg size
6,6,ambient,20221019,,egg size
7,7,ambient,20221019,,egg size
8,8,ambient,20221019,,egg size
9,9,ambient,20221019,,egg size
10,10,ambient,20221019,,egg size
11,11,ambient,20221019,,egg size
12,12,ambient,20221019,,egg size
13,1,hot,20221019,,egg size
14,2,hot,20221019,,egg size
15,3,hot,20221019,,egg size
16,4,hot,20221019,,egg size
17,5,hot,20221019,NA,egg size
18,6,hot,20221019,,egg size
19,7,hot,20221019,NA,egg size
20,8,hot,20221019,,egg size
21,9,hot,20221019,,egg size
22,10,hot,20221019,,egg size
23,11,hot,20221019,,egg size
24,12,hot,20221019,,egg size
1,1,ambient,20221020,,egg size
2,2,ambient,20221020,,egg size
3,3,ambient,20221020,,egg size
4,4,ambient,20221020,,egg size
5,5,ambient,20221020,,egg size
6,6,ambient,20221020,,egg size
7,7,ambient,20221020,,egg size
8,8,ambient,20221020,,egg size
9,9,ambient,20221020,,egg size
10,10,ambient,20221020,,egg size
11,11,ambient,20221020,,egg size
12,12,ambient,20221020,,egg size
13,1,hot,20221020,,egg size
14,2,hot,20221020,,egg size
15,3,hot,20221020,,egg size
16,4,hot,20221020,,egg size
17,5,hot,20221020,NA,egg size
18,6,hot,20221020,,egg size
19,7,hot,20221020,NA,egg size
20,8,hot,20221020,,egg size
21,9,hot,20221020,,egg size
22,10,hot,20221020,,egg size
23,11,hot,20221020,,egg size
24,12,hot,20221020,,egg size
1,1,ambient,20221021,,egg size
2,2,ambient,20221021,,egg size
3,3,ambient,20221021,,egg size
4,4,ambient,20221021,,egg size
5,5,ambient,20221021,,egg size
6,6,ambient,20221021,,egg size
7,7,ambient,20221021,,egg size
8,8,ambient,20221021,,egg size
9,9,ambient,20221021,,egg size
10,10,ambient,20221021,,egg size
11,11,ambient,20221021,,egg size
12,12,ambient,20221021,,egg size
13,1,hot,20221021,,egg size
14,2,hot,20221021,,egg size
15,3,hot,20221021,,egg size
16,4,hot,20221021,,egg size
17,5,hot,20221021,NA,egg size
18,6,hot,20221021,,egg size
19,7,hot,20221021,NA,egg size
20,8,hot,20221021,,egg size
21,9,hot,20221021,,egg size
22,10,hot,20221021,,egg size
23,11,hot,20221021,,egg size
24,12,hot,20221021,,egg size
1,1,ambient,20221022,,egg size
2,2,ambient,20221022,,egg size
3,3,ambient,20221022,,egg size
4,4,ambient,20221022,,egg size
5,5,ambient,20221022,,egg size
6,6,ambient,20221022,,egg size
7,7,ambient,20221022,,egg size
8,8,ambient,20221022,,egg size
9,9,ambient,20221022,,egg size
10,10,ambient,20221022,,egg size
11,11,ambient,20221022,,egg size
12,12,ambient,20221022,,egg size
13,1,hot,20221022,,egg size
14,2,hot,20221022,,egg size
15,3,hot,20221022,,egg size
16,4,hot,20221022,,egg size
17,5,hot,20221022,NA,egg size
18,6,hot,20221022,,egg size
19,7,hot,20221022,NA,egg size
20,8,hot,20221022,,egg size
21,9,hot,20221022,,egg size
22,10,hot,20221022,,egg size
23,11,hot,20221022,,egg size
24,12,hot,20221022,,egg size
1,1,ambient,20221023,,egg size
2,2,ambient,20221023,,egg size
3,3,ambient,20221023,,egg size
4,4,ambient,20221023,,egg size
5,5,ambient,20221023,,egg size
6,6,ambient,20221023,,egg size
7,7,ambient,20221023,,egg size
8,8,ambient,20221023,,egg size
9,9,ambient,20221023,,egg size
10,10,ambient,20221023,,egg size
11,11,ambient,20221023,,egg size
12,12,ambient,20221023,,egg size
13,1,hot,20221023,,egg size
14,2,hot,20221023,,egg size
15,3,hot,20221023,,egg size
16,4,hot,20221023,,egg size
17,5,hot,20221023,NA,egg size
18,6,hot,20221023,,egg size
19,7,hot,20221023,NA,egg size
20,8,hot,20221023,,egg size
21,9,hot,20221023,,egg size
22,10,hot,20221023,,egg size
23,11,hot,20221023,,egg size
24,12,hot,20221023,,egg size
1,1,ambient,20221024,,egg size
2,2,ambient,20221024,,egg size
3,3,ambient,20221024,,egg size
4,4,ambient,20221024,,egg size
5,5,ambient,20221024,,egg size
6,6,ambient,20221024,,egg size
7,7,ambient,20221024,,egg size
8,8,ambient,20221024,,egg size
9,9,ambient,20221024,,egg size
10,10,ambient,20221024,,egg size
11,11,ambient,20221024,,egg size
12,12,ambient,20221024,,egg size
13,1,hot,20221024,,egg size
14,2,hot,20221024,,egg size
15,3,hot,20221024,,egg size
16,4,hot,20221024,,egg size
17,5,hot,20221024,NA,egg size
18,6,hot,20221024,,egg size
19,7,hot,20221024,NA,egg size
20,8,hot,20221024,,egg size
21,9,hot,20221024,,egg size
22,10,hot,20221024,,egg size
23,11,hot,20221024,,egg size
24,12,hot,20221024,,egg size
1,1,ambient,20221017,no,eggs per bundle
